Time(s),Volts
5.60,-0.011625
5.60,-0.011625
5.61,-0.011875
5.61,-0.012375
5.62,-0.012375
5.62,-0.01225
5.62,-0.01225
5.63,-0.011375
5.63,-0.010625
5.64,-0.010625
5.64,-0.010125
5.64,-0.010125
5.65,-0.009125
5.65,-0.00525
5.66,-0.00525
5.66,-0.0005
5.66,-0.0005
5.67,-0.0005
5.67,-0.0005
5.68,-0.0005
5.68,-0.0005
5.68,-0.0005
5.69,-0.0005
5.69,-0.0005
5.70,-0.0005
5.70,-0.0005
5.70,-0.0005
5.71,-0.0005
5.71,-0.0005
5.72,-0.0005
5.72,-0.0005
5.72,-0.0005
5.73,-0.0005
5.73,-0.0005
5.74,-0.0005
5.74,-0.000625
5.74,-0.0005
5.75,-0.0005
5.75,-0.0005
5.76,-0.0005
5.76,-0.0005
5.76,-0.0005
5.77,-0.0005
5.77,-0.0005
5.78,-0.0005
5.78,-0.0005
5.78,-0.000625
5.79,-0.000625
5.79,-0.0005
5.80,-0.0005
5.80,-0.0005
5.80,-0.0005
5.81,-0.0005
5.81,-0.0005
5.82,-0.0005
5.82,-0.0005
5.82,-0.0005
5.83,-0.000625
5.83,-0.000625
5.84,-0.0005
5.84,-0.0005
5.84,-0.0005
5.85,-0.0005
5.85,-0.0005
5.86,-0.0005
5.86,-0.0005
5.86,-0.0005
5.87,-0.0005
5.87,-0.0005
5.88,-0.0005
5.88,-0.0005
5.88,-0.0005
5.89,-0.0005
5.89,-0.0005
5.90,-0.0005
5.90,-0.0005
5.90,-0.0005
5.91,-0.0005
5.91,-0.0005
5.92,-0.0005
5.92,-0.0005
5.92,-0.0005
5.93,-0.0005
5.93,-0.0005
5.94,-0.0005
5.94,-0.0005
5.94,-0.0005
5.95,-0.0005
5.95,-0.0005
5.96,-0.0005
5.96,-0.0005
5.96,-0.0005
5.97,-0.0005
5.97,-0.0005
5.98,-0.0005
5.98,-0.0005
5.98,-0.0005
5.99,-0.0005
5.99,-0.0005
6.00,-0.0005
6.00,-0.0005
6.00,-0.0005
6.01,-0.0005
6.01,-0.0005
6.02,-0.0005
6.02,-0.0005
6.02,-0.0005
6.03,-0.0005
6.03,-0.0005
6.04,-0.0005
6.04,-0.0005
6.04,-0.0005
6.05,-0.0005
6.05,-0.0005
6.06,-0.0005
6.06,-0.0005
6.06,-0.0005
6.07,-0.0005
6.07,-0.0005
6.08,-0.0005
6.08,-0.0005
6.08,-0.0005
6.09,-0.0005
6.09,-0.0005
6.10,-0.0005
6.10,-0.0005
6.10,-0.0005
6.11,-0.0005
6.11,-0.0005
6.12,-0.0005
6.12,-0.0005
6.12,-0.0005
6.13,-0.0005
6.13,-0.0005
6.14,-0.0005
6.14,-0.0005
6.14,-0.0005
6.15,-0.000625
6.15,-0.000625
6.16,-0.0005
6.16,-0.0005
6.16,-0.0005
6.17,-0.0005
6.17,-0.0005
6.18,-0.0005
6.18,-0.0005
6.18,-0.0005
6.19,-0.0005
6.19,-0.0005
6.20,-0.0005
6.20,-0.0005
6.20,-0.0005
6.21,-0.0005
6.21,-0.0005
6.22,-0.0005
6.22,-0.000625
6.22,-0.000625
6.23,-0.0005
6.23,-0.0005
6.24,-0.0015
6.24,0.0015
6.24,0.0015
6.25,-0.0005
6.25,-0.0005
6.26,-0.0005
6.26,-0.0005
6.26,-0.0005
6.27,-0.0005
6.27,-0.0005
6.28,-0.0005
6.28,-0.0005
6.28,-0.0005
6.29,-0.000375
6.29,-0.000375
6.30,-0.0005
6.30,-0.0005
6.30,-0.0005
6.31,-0.0005
6.31,-0.0005
6.32,-0.000375
6.32,-0.0005
6.32,-0.0005
6.33,-0.000375
6.33,-0.000375
6.34,-0.000375
6.34,-0.0005
6.34,-0.0005
6.35,-0.0005
6.35,-0.0005
6.36,-0.000375
6.36,0.000125
6.36,0.000125
6.37,0.002625
6.37,0.002625
6.38,-0.00025
6.38,0.001375
6.38,0.001375
6.39,0.00075
6.39,0.00075
6.40,0.004875
6.40,0.011625
6.40,0.011625
6.41,0.01225
6.41,0.01225
6.42,0.009000000000000001
6.42,0.00875
6.42,0.00875
6.43,0.010375
6.43,0.010375
6.44,0.01125
6.44,0.01125
6.44,0.010750000000000001
6.45,0.00975
6.45,0.00975
6.46,0.01
6.46,0.00825
6.46,0.00825
6.47,0.007125
6.47,0.007125
6.48,0.008
6.48,0.00825
6.48,0.00825
6.49,0.008375
6.49,0.008375
6.50,0.0085
6.50,0.0073750000000000005
6.50,0.0073750000000000005
6.51,0.00925
6.51,0.00925
6.52,0.009625
6.52,0.008625
6.52,0.008625
6.53,0.008
6.53,0.008
6.54,0.006625
6.54,0.0015
6.54,0.0015
6.55,-0.000375
6.55,-0.000375
6.56,-0.0005
6.56,-0.000375
6.56,-0.000375
6.57,-0.000375
6.57,-0.000375
6.58,-0.0005
6.58,-0.0005
6.58,-0.0005
6.59,-0.0005
6.59,-0.0005
6.60,-0.0005
6.60,-0.0005
6.60,-0.0005
6.61,-0.0005
6.61,-0.000375
6.62,-0.0005
6.62,-0.0005
6.62,-0.000375
6.63,-0.000375
6.63,-0.0005
6.64,-0.0005
6.64,-0.0005
6.64,-0.0005
6.65,-0.0005
6.65,-0.0005
6.66,-0.000375
6.66,-0.000375
6.66,-0.000375
6.67,-0.000375
6.67,-0.000375
6.68,-0.0005
6.68,-0.0005
6.68,-0.000375
6.69,-0.000375
6.69,-0.0005
6.70,-0.0005
6.70,-0.0005
6.70,-0.0005
6.71,-0.0005
6.71,-0.0005
6.72,-0.0005
6.72,-0.0005
6.72,-0.0005
6.73,-0.0005
6.73,-0.0005
6.74,-0.0005
6.74,-0.0005
6.74,-0.000375
6.75,-0.000375
6.75,-0.000375
6.76,-0.000375
6.76,-0.000375
6.76,-0.0005
6.77,-0.0005
6.77,-0.0005
6.78,-0.000375
6.78,-0.000375
6.78,-0.0005
6.79,-0.0005
6.79,-0.0005
6.80,-0.0005
6.80,-0.0005
6.80,-0.0005
6.81,-0.0005
6.81,-0.0005
6.82,-0.0005
6.82,-0.000375
6.82,-0.000375
6.83,-0.000375
6.83,-0.0005
6.84,-0.0005
6.84,-0.0005
6.84,-0.0005
6.85,-0.0005
6.85,-0.0005
6.86,-0.0005
6.86,-0.0005
6.86,-0.0005
6.87,-0.0005
6.87,-0.000375
6.88,-0.000375
6.88,-0.000375
6.88,-0.000375
6.89,-0.000375
6.89,-0.000375
6.90,-0.000375
6.90,-0.0005
6.90,-0.0005
6.91,-0.0005
6.91,-0.0005
6.92,-0.0005
6.92,-0.0005
6.92,-0.0005
6.93,-0.0005
6.93,-0.0005
6.94,-0.0005
6.94,-0.0005
6.94,-0.0005
6.95,-0.000375
6.95,-0.0005
6.96,-0.0005
6.96,-0.0005
6.96,-0.0005
6.97,-0.000375
6.97,-0.000375
6.98,-0.000375
6.98,-0.0005
6.98,-0.0005
6.99,-0.0005
6.99,-0.0005
7.00,-0.0005
7.00,-0.0005
7.00,-0.0005
7.01,-0.000375
7.01,-0.0005
7.02,-0.0005
7.02,-0.0005
7.02,-0.0005
7.03,-0.000375
7.03,-0.0005
7.04,-0.0005
7.04,-0.0005
7.04,-0.0005
7.05,-0.0005
7.05,-0.0005
7.06,-0.0005
7.06,-0.0005
7.06,-0.0005
7.07,-0.0005
7.07,-0.0005
7.08,-0.0005
7.08,-0.0005
7.08,-0.0005
7.09,-0.0005
7.09,-0.0005
7.10,-0.0005
7.10,-0.0005
7.10,-0.0005
7.11,-0.0005
7.11,-0.0005
7.12,-0.0005
7.12,-0.0005
7.12,-0.0005
7.13,-0.0005
7.13,-0.0005
7.14,-0.0005
7.14,-0.0005
7.14,-0.0005
7.15,-0.0005
7.15,-0.0005
7.16,-0.0005
7.16,-0.0005
7.16,-0.0005
7.17,-0.000625
7.17,-0.000625
7.18,-0.0005
7.18,-0.000625
7.18,-0.000625
7.19,-0.00075
7.19,-0.00075
7.20,-0.00375
7.20,-0.00075
7.20,-0.00075
7.21,-0.002625
7.21,-0.002625
7.22,-0.0011250000000000001
7.22,-0.00475
7.22,-0.00475
7.23,-0.009125
7.23,-0.00975
7.24,-0.00975
7.24,-0.00925
7.24,-0.00925
7.25,-0.009625
7.25,-0.009625
7.26,-0.009625
7.26,-0.0095
7.26,-0.0095
7.27,-0.0095
7.27,-0.009125
7.28,-0.009125
7.28,-0.0085
7.28,-0.0085
7.29,-0.008625
7.29,-0.01025
7.30,-0.01025
7.30,-0.01025
7.30,-0.01025
7.31,-0.01125
7.31,-0.011875
7.32,-0.011875
7.32,-0.011875
7.32,-0.011875
7.33,-0.012375
7.33,-0.01225
7.34,-0.01225
7.34,-0.011375
7.34,-0.011375
7.35,-0.010625
7.35,-0.010125
7.36,-0.010125
7.36,-0.009375
7.36,-0.009375
7.37,-0.002875
7.37,-0.0005
7.38,-0.0005
7.38,-0.0005
7.38,-0.0005
7.39,-0.0005
7.39,-0.0005
7.40,-0.0005
7.40,-0.0005
7.40,-0.0005
7.41,-0.0005
7.41,-0.000625
7.42,-0.000625
7.42,-0.0005
7.42,-0.0005
7.43,-0.0005
7.43,-0.0005
7.44,-0.0005
7.44,-0.0005
7.44,-0.0005
7.45,-0.0005
7.45,-0.0005
7.46,-0.0005
7.46,-0.0005
7.46,-0.0005
7.47,-0.0005
7.47,-0.0005
7.48,-0.0005
7.48,-0.0005
7.48,-0.0005
7.49,-0.0005
7.49,-0.0005
7.50,-0.0005
7.50,-0.0005
7.50,-0.0005
7.51,-0.0005
7.51,-0.000375
7.52,-0.000375
7.52,-0.0005
7.52,-0.0005
7.53,-0.0005
7.53,-0.0005
7.54,-0.0005
7.54,-0.0005
7.54,-0.0005
7.55,-0.0005
7.55,-0.0005
7.56,-0.0005
7.56,-0.0005
7.56,-0.0005
7.57,-0.0005
7.57,-0.0005
7.58,-0.0005
7.58,-0.0005
7.58,-0.0005
7.59,-0.0005
7.59,-0.000375
7.60,-0.000375
7.60,-0.0005
7.60,-0.0005
7.61,-0.0005
7.61,-0.0005
7.62,-0.0005
7.62,-0.000375
7.62,-0.000375
7.63,-0.0005
7.63,-0.0005
7.64,-0.0005
7.64,-0.0005
7.64,-0.0005
7.65,-0.0005
7.65,-0.0005
7.66,-0.0005
7.66,-0.0005
7.66,-0.0005
7.67,-0.0005
7.67,-0.0005
7.68,-0.0005
7.68,-0.0005
7.68,-0.0005
7.69,-0.0005
7.69,-0.0005
7.70,-0.0005
7.70,-0.0005
7.70,-0.0005
7.71,-0.0005
7.71,-0.0005
7.72,-0.0005
7.72,-0.0005
7.72,-0.0005
7.73,-0.0005
7.73,-0.0005
7.74,-0.0005
7.74,-0.0005
7.74,-0.0005
7.75,-0.0005
7.75,-0.0005
7.76,-0.0005
7.76,-0.0005
7.76,-0.0005
7.77,-0.0005
7.77,-0.0005
7.78,-0.0005
7.78,-0.000375
7.78,-0.000375
7.79,-0.0005
7.79,-0.0005
7.80,-0.0005
7.80,-0.0005
7.80,-0.0005
7.81,-0.0005
7.81,-0.0005
7.82,-0.0005
7.82,-0.0005
7.82,-0.0005
7.83,-0.0005
7.83,-0.0005
7.84,-0.0005
7.84,-0.0005
7.84,-0.0005
7.85,-0.0005
7.85,-0.0005
7.86,-0.0005
7.86,-0.0005
7.86,-0.000375
7.87,-0.000375
7.87,-0.0005
7.88,-0.0005
7.88,-0.0005
7.88,-0.0005
7.89,-0.0005
7.89,-0.0005
7.90,-0.0005
7.90,-0.000375
7.90,-0.000375
7.91,-0.000375
7.91,-0.0005
7.92,-0.0005
7.92,-0.00025
7.92,-0.0005
7.93,-0.0005
7.93,-0.0005
7.94,-0.0005
7.94,-0.0005
7.94,-0.0005
7.95,-0.0005
7.95,-0.0005
7.96,-0.0005
7.96,-0.000375
7.96,-0.0005
7.97,-0.0005
7.97,-0.000375
7.98,-0.000375
7.98,-0.000375
7.98,-0.0005
7.99,-0.0005
7.99,-0.0005
8.00,-0.0005
8.00,-0.0005
8.00,-0.0005
8.01,-0.0005
8.01,-0.0005
8.02,-0.0005
8.02,-0.0005
8.02,-0.000375
8.03,-0.000375
8.03,-0.000375
8.04,-0.000375
8.04,-0.00025
8.04,0.0022500000000000003
8.05,0.0022500000000000003
8.05,0.000375
8.06,0.000375
8.06,0.0
8.06,0.00175
8.07,0.00175
8.07,0.001875
8.08,0.001875
8.08,0.008
8.08,0.012750000000000001
8.09,0.012750000000000001
8.09,0.0105
8.10,0.0105
8.10,0.008875000000000001
8.10,0.009125
8.11,0.009125
8.11,0.011
8.12,0.011
8.12,0.011125
8.12,0.0105
8.13,0.0105
8.13,0.01
8.14,0.01
8.14,0.009625
8.14,0.007
8.15,0.007
8.15,0.007625
8.16,0.007625
8.16,0.00825
8.16,0.008375
8.17,0.008375
8.17,0.008875000000000001
8.18,0.008875000000000001
8.18,0.007625
8.18,0.007875
8.19,0.007875
8.19,0.00975
8.20,0.00975
8.20,0.009000000000000001
8.20,0.008125
8.21,0.008125
8.21,0.0073750000000000005
8.22,0.0073750000000000005
8.22,0.00525
8.22,-0.00025
8.23,-0.00025
8.23,-0.000375
8.24,-0.000375
8.24,-0.000375
8.24,-0.0005
8.25,-0.0005
8.25,-0.000375
8.26,-0.000375
8.26,-0.000375
8.26,-0.000375
8.27,-0.000375
8.27,-0.000375
8.28,-0.000375
8.28,-0.0005
8.28,-0.0005
8.29,-0.0005
8.29,-0.000375
8.30,-0.000375
8.30,-0.0005
8.30,-0.0005
8.31,-0.0005
8.31,-0.0005
8.32,-0.0005
8.32,-0.0005
8.32,-0.000375
8.33,-0.000375
8.33,-0.0005
8.34,-0.0005
8.34,-0.0005
8.34,-0.000375
8.35,-0.000375
8.35,-0.0005
8.36,-0.0005
8.36,-0.0005
8.36,-0.000375
8.37,-0.000375
8.37,-0.000375
8.38,-0.000375
8.38,-0.0005
8.38,-0.0005
8.39,-0.000375
8.39,-0.0005
8.40,-0.0005
8.40,-0.0005
8.40,-0.0005
8.41,-0.0005
8.41,-0.000375
8.42,-0.000375
8.42,-0.000375
8.42,-0.0005
8.43,-0.0005
8.43,-0.0005
8.44,-0.0005
8.44,-0.0005
8.44,-0.0005
8.45,-0.0005
8.45,-0.000375
8.46,-0.000375
8.46,-0.0005
8.46,-0.0005
8.47,-0.0005
8.47,-0.000375
8.48,-0.000375
8.48,-0.000625
8.48,-0.000625
8.49,-0.0005
8.49,-0.000375
8.50,-0.000375
8.50,-0.0005
8.50,-0.0005
8.51,-0.0005
8.51,-0.000375
8.52,-0.000375
8.52,-0.000375
8.52,-0.000375
8.53,-0.000375
8.53,-0.0005
8.54,-0.0005
8.54,-0.000375
8.54,-0.000375
8.55,-0.0005
8.55,-0.000625
8.56,-0.000625
8.56,-0.0005
8.56,-0.0005
8.57,-0.0005
8.57,-0.0005
8.58,-0.0005
8.58,-0.0005
8.58,-0.0005
8.59,-0.0005
8.59,-0.000625
8.60,-0.0005
8.60,-0.0005
8.60,-0.0005
8.61,-0.0005
8.61,-0.000375
8.62,-0.0005
8.62,-0.0005
8.62,-0.0005
8.63,-0.0005
8.63,-0.0005
8.64,-0.0005
8.64,-0.0005
8.64,-0.0005
8.65,-0.0005
8.65,-0.0005
8.66,-0.0005
8.66,-0.0005
8.66,-0.0005
8.67,-0.0005
8.67,-0.0005
8.68,-0.0005
8.68,-0.0005
8.68,-0.0005
8.69,-0.0005
8.69,-0.0005
8.70,-0.000375
8.70,-0.000375
8.70,-0.0005
8.71,-0.0005
8.71,-0.000375
8.72,-0.0005
8.72,-0.0005
8.72,-0.000375
8.73,-0.000375
8.73,-0.0005
8.74,-0.0005
8.74,-0.0005
8.74,-0.0005
8.75,-0.0005
8.75,-0.0005
8.76,-0.0005
8.76,-0.0005
8.76,-0.000375
8.77,-0.000375
8.77,-0.0005
8.78,-0.0005
8.78,-0.0005
8.78,-0.0005
8.79,-0.0005
8.79,-0.0005
8.80,-0.000375
8.80,-0.000375
8.80,-0.000375
8.81,-0.000375
8.81,-0.0005
8.82,-0.0005
8.82,-0.0005
8.82,-0.0005
8.83,-0.0005
8.83,-0.0005
8.84,-0.0005
8.84,-0.0005
8.84,-0.000625
8.85,-0.000625
8.85,-0.0005
8.86,-0.000625
8.86,-0.000625
8.86,-0.000625
8.87,-0.000625
8.87,-0.000625
8.88,-0.0005
8.88,-0.0005
8.88,-0.0005
8.89,-0.0005
8.89,-0.000625
8.90,-0.00275
8.90,-0.00275
8.90,-0.00175
8.91,-0.00175
8.91,-0.00175
8.92,-0.00175
8.92,-0.00175
8.92,-0.002375
8.93,-0.002375
8.93,-0.006500000000000001
8.94,-0.009625
8.94,-0.009625
8.94,-0.010125
8.95,-0.010125
8.95,-0.01
8.96,-0.009625
8.96,-0.009625
8.96,-0.0095
8.97,-0.0095
8.97,-0.0095
8.98,-0.009625
8.98,-0.009625
8.98,-0.0085
8.99,-0.0085
8.99,-0.0085
9.00,-0.0095
9.00,-0.01025
9.00,-0.01025
9.01,-0.010625
9.01,-0.0115
9.02,-0.01175
9.02,-0.01175
9.02,-0.012125
9.03,-0.0125
9.03,-0.0125
9.04,-0.01175
9.04,-0.011125
9.04,-0.011125
9.05,-0.010375
9.05,-0.009875
9.06,-0.009875
9.06,-0.007125
9.06,-0.0005
9.07,-0.0005
9.07,-0.0005
9.08,-0.000625
9.08,-0.0005
9.08,-0.0005
9.09,-0.0005
9.09,-0.0005
9.10,-0.0005
9.10,-0.0005
9.10,-0.0005
9.11,-0.0005
9.11,-0.0005
9.12,-0.000625
9.12,-0.0005
9.12,-0.0005
9.13,-0.0005
9.13,-0.0005
9.14,-0.0005
9.14,-0.0005
9.14,-0.0005
9.15,-0.0005
9.15,-0.0005
9.16,-0.0005
9.16,-0.0005
9.16,-0.0005
9.17,-0.0005
9.17,-0.0005
9.18,-0.0005
9.18,-0.0005
9.18,-0.0005
9.19,-0.0005
9.19,-0.0005
9.20,-0.0005
9.20,-0.0005
9.20,-0.0005
9.21,-0.0005
9.21,-0.0005
9.22,-0.0005
9.22,-0.0005
9.22,-0.0005
9.23,-0.0005
9.23,-0.0005
9.24,-0.0005
9.24,-0.0005
9.24,-0.0005
9.25,-0.0005
9.25,-0.0005
9.26,-0.0005
9.26,-0.0005
9.26,-0.0005
9.27,-0.0005
9.27,-0.0005
9.28,-0.0005
9.28,-0.0005
9.28,-0.0005
9.29,-0.0005
9.29,-0.0005
9.30,-0.000375
9.30,-0.000375
9.30,-0.000375
9.31,-0.0005
9.31,-0.0005
9.32,-0.0005
9.32,-0.0005
9.32,-0.0005
9.33,-0.0005
9.33,-0.0005
9.34,-0.0005
9.34,-0.0005
9.34,-0.0005
9.35,-0.0005
9.35,-0.0005
9.36,-0.0005
9.36,-0.0005
9.36,-0.0005
9.37,-0.000375
9.37,-0.000375
9.38,-0.000375
9.38,-0.0005
9.38,-0.0005
9.39,-0.0005
9.39,-0.0005
9.40,-0.0005
9.40,-0.0005
9.40,-0.0005
9.41,-0.000625
9.41,-0.0005
9.42,-0.0005
9.42,-0.0005
9.42,-0.0005
9.43,-0.0005
9.43,-0.000375
9.44,-0.000375
9.44,-0.000375
9.44,-0.000375
9.45,-0.0005
9.45,-0.000375
9.46,-0.000375
9.46,-0.0005
9.46,-0.0005
9.47,-0.0005
9.47,-0.0005
9.48,-0.0005
9.48,-0.000375
9.48,-0.000375
9.49,-0.0005
9.49,-0.0005
9.50,-0.0005
9.50,-0.0005
9.50,-0.0005
9.51,-0.000375
9.51,-0.000375
9.52,-0.0005
9.52,-0.000375
9.52,-0.000375
9.53,-0.0005
9.53,-0.0005
9.54,-0.0005
9.54,-0.000375
9.54,-0.000375
9.55,-0.0005
9.55,-0.0005
9.56,-0.0005
9.56,-0.0005
9.56,-0.0005
9.57,-0.0005
9.57,-0.0005
9.58,-0.0005
9.58,-0.0005
9.58,-0.0005
9.59,-0.0005
9.59,-0.0005
9.60,-0.0005
9.60,-0.0005
9.60,-0.0005
9.61,-0.0005
9.61,-0.0005
9.62,-0.0005
9.62,-0.0005
9.62,-0.0005
9.63,-0.000375
9.63,-0.000375
9.64,-0.0005
9.64,-0.0005
9.64,-0.0005
9.65,-0.0005
9.65,-0.0005
9.66,-0.0005
9.66,-0.000625
9.66,-0.0005
9.67,-0.0005
9.67,-0.0005
9.68,-0.0005
9.68,-0.000375
9.68,-0.000375
9.69,-0.000375
9.69,-0.0005
9.70,-0.0005
9.70,-0.0005
9.70,-0.0005
9.71,-0.0005
9.71,-0.0005
9.72,-0.0005
9.72,-0.000375
9.72,-0.0005
9.73,-0.0005
9.73,-0.000375
9.74,-0.000375
9.74,-0.0005
9.74,-0.000375
9.75,-0.000375
9.75,-0.000375
9.76,-0.000375
9.76,-0.0005
9.76,-0.000375
9.77,-0.000375
9.77,-0.00025
9.78,-0.00025
9.78,-0.000375
9.78,0.001
9.79,0.001
9.79,0.00175
9.80,0.00175
9.80,-0.000125
9.80,0.0016250000000000001
9.81,0.0016250000000000001
9.81,0.00125
9.82,0.00125
9.82,0.006500000000000001
9.82,0.0125
9.83,0.0125
9.83,0.01125
9.84,0.01125
9.84,0.009000000000000001
9.84,0.009000000000000001
9.85,0.009000000000000001
9.85,0.010750000000000001
9.86,0.010750000000000001
9.86,0.011125
9.86,0.010750000000000001
9.87,0.010750000000000001
9.87,0.009875
9.88,0.009875
9.88,0.009875
9.88,0.00725
9.89,0.00725
9.89,0.0075
9.90,0.0075
9.90,0.008125
9.90,0.00825
9.91,0.00825
9.91,0.008625
9.92,0.008625
9.92,0.008125
9.92,0.0075
9.93,0.0075
9.93,0.009625
9.94,0.009625
9.94,0.009375
9.94,0.008375
9.95,0.008375
9.95,0.0075
9.96,0.0075
9.96,0.0063750000000000005
9.96,0.000125
9.97,0.000125
9.97,-0.0005
9.98,-0.0005
9.98,-0.000375
9.98,-0.000375
9.99,-0.000375
9.99,-0.0005
10.00,-0.0005
10.00,-0.000375
10.00,-0.000375
10.01,-0.000375
10.01,-0.000375
10.02,-0.000375
10.02,-0.000375
10.02,-0.000375
10.03,-0.000375
10.03,-0.0005
10.04,-0.0005
10.04,-0.000375
10.04,-0.000375
10.05,-0.000375
10.05,-0.0005
10.06,-0.0005
10.06,-0.0005
10.06,-0.000375
10.07,-0.000375
10.07,-0.0005
10.08,-0.0005
10.08,-0.0005
10.08,-0.0005
10.09,-0.0005
10.09,-0.0005
10.10,-0.0005
10.10,-0.0005
10.10,-0.0005
10.11,-0.0005
10.11,-0.0005
10.12,-0.0005
10.12,-0.0005
10.12,-0.000375
10.13,-0.000375
10.13,-0.0005
10.14,-0.0005
10.14,-0.0005
10.14,-0.0005
10.15,-0.0005
10.15,-0.000375
10.16,-0.000375
10.16,-0.000375
10.16,-0.000375
10.17,-0.000375
10.17,-0.000375
10.18,-0.000375
10.18,-0.000375
10.18,-0.0005
10.19,-0.0005
10.19,-0.000375
10.20,-0.0005
10.20,-0.0005
10.20,-0.0005
10.21,-0.0005
10.21,-0.0005
10.22,-0.0005
10.22,-0.0005
10.22,-0.0005
10.23,-0.0005
10.23,-0.0005
10.24,-0.0005
10.24,-0.0005
10.24,-0.0005
10.25,-0.0005
10.25,-0.0005
10.26,-0.0005
10.26,-0.0005
10.26,-0.0005
10.27,-0.0005
10.27,-0.0005
10.28,-0.0005
10.28,-0.0005
10.28,-0.000625
10.29,-0.000625
10.29,-0.0005
10.30,-0.000375
10.30,-0.000375
10.30,-0.0005
10.31,-0.0005
10.31,-0.000375
10.32,-0.0005
10.32,-0.0005
10.32,-0.0005
10.33,-0.0005
10.33,-0.0005
10.34,-0.000375
10.34,-0.000375
10.34,-0.0005
10.35,-0.0005
10.35,-0.0005
10.36,-0.0005
10.36,-0.0005
10.36,-0.0005
10.37,-0.0005
10.37,-0.0005
10.38,-0.0005
10.38,-0.0005
10.38,-0.0005
10.39,-0.0005
10.39,-0.0005
10.40,-0.0005
10.40,-0.0005
10.40,-0.0005
10.41,-0.0005
10.41,-0.0005
10.42,-0.000375
10.42,-0.000375
10.42,-0.000375
10.43,-0.000375
10.43,-0.0005
10.44,-0.0005
10.44,-0.0005
10.44,-0.000375
10.45,-0.000375
10.45,-0.0005
10.46,-0.0005
10.46,-0.0005
10.46,-0.0005
10.47,-0.0005
10.47,-0.000375
10.48,-0.000375
10.48,-0.000375
10.48,-0.0005
10.49,-0.0005
10.49,-0.0005
10.50,-0.0005
10.50,-0.0005
10.50,-0.000375
10.51,-0.000375
10.51,-0.000375
10.52,-0.0005
10.52,-0.0005
10.52,-0.0005
10.53,-0.0005
10.53,-0.0005
10.54,-0.0005
10.54,-0.0005
10.54,-0.000375
10.55,-0.000375
10.55,-0.0005
10.56,-0.000375
10.56,-0.000375
10.56,-0.000375
10.57,-0.000375
10.57,-0.0005
10.58,-0.0005
10.58,-0.0005
10.58,-0.0005
10.59,-0.0005
10.59,-0.0005
10.60,-0.0005
10.60,-0.0005
10.60,-0.000375
10.61,-0.0005
10.61,-0.0005
10.62,-0.0005
10.62,-0.0005
10.62,-0.0005
10.63,-0.0005
10.63,-0.0005
10.64,-0.0005
10.64,-0.0005
10.64,-0.0005
10.65,-0.000625
10.65,-0.000625
10.66,-0.0005
10.66,-0.0005
10.66,-0.000375
10.67,-0.0005
10.67,-0.0005
10.68,-0.0005
10.68,-0.0005
10.68,-0.0005
10.69,-0.000375
10.69,-0.000375
10.70,-0.0005
10.70,-0.0005
10.70,-0.0005
10.71,-0.0005
10.71,-0.0005
10.72,-0.000375
10.72,-0.000375
10.72,-0.0005
10.73,-0.0005
10.73,-0.0005
10.74,-0.0005
10.74,-0.0005
10.74,-0.0005
10.75,-0.000375
10.75,-0.000375
10.76,-0.0005
10.76,-0.0005
10.76,-0.0005
10.77,-0.0005
10.77,-0.0005
10.78,-0.000625
10.78,-0.000625
10.78,-0.0005
10.79,-0.0005
10.79,-0.0005
10.80,-0.0005
10.80,-0.0005
10.80,-0.0005
10.81,-0.0005
10.81,-0.0005
10.82,-0.0005
10.82,-0.0005
10.82,-0.0005
10.83,-0.0005
10.83,-0.0005
10.84,-0.0005
10.84,-0.0005
10.84,-0.0005
10.85,-0.0005
10.85,-0.0005
10.86,-0.0005
10.86,-0.000375
10.86,-0.000375
10.87,-0.0005
10.87,-0.0005
10.88,-0.0005
10.88,-0.0005
10.88,-0.0005
10.89,-0.0005
10.89,-0.0005
10.90,-0.000375
10.90,-0.0005
10.90,-0.0005
10.91,-0.0005
10.91,-0.0005
10.92,-0.0005
10.92,-0.0005
10.92,-0.0005
10.93,-0.0005
10.93,-0.0005
10.94,-0.0005
10.94,-0.0005
10.94,-0.0005
10.95,-0.0005
10.95,-0.0005
10.96,-0.0005
10.96,-0.0005
10.96,-0.0005
10.97,-0.0005
10.97,-0.0005
10.98,-0.0005
10.98,-0.0005
10.98,-0.0005
10.99,-0.0005
10.99,-0.0005
11.00,-0.0005
11.00,-0.0005
11.00,-0.0005
11.01,-0.0005
11.01,-0.0005
11.02,-0.0005
11.02,-0.0005
11.02,-0.0005
11.03,-0.000375
11.03,-0.000375
11.04,-0.0005
11.04,-0.0005
11.04,-0.0005
11.05,-0.0005
11.05,-0.0005
11.06,-0.0005
11.06,-0.0005
11.06,-0.0005
11.07,-0.000375
11.07,-0.000375
11.08,-0.0005
11.08,-0.0005
11.08,-0.0005
11.09,-0.0005
11.09,-0.0005
11.10,-0.0005
11.10,-0.0005
11.10,-0.0005
11.11,-0.0005
11.11,-0.0005
11.12,-0.0005
11.12,-0.0005
11.12,-0.0005
11.13,-0.000625
11.13,-0.000625
11.14,-0.000625
11.14,-0.000625
11.14,-0.000625
11.15,-0.000625
11.15,-0.0005
11.16,-0.0005
11.16,-0.00125
11.16,-0.0032500000000000003
11.17,-0.0032500000000000003
11.17,-0.00075
11.18,-0.002625
11.18,-0.002625
11.18,-0.001375
11.19,-0.001375
11.19,-0.0055
11.20,-0.0085
11.20,-0.0085
