Time(s),Volts
5.58,-0.0005
5.58,-0.0005
5.59,-0.0005
5.59,-0.0005
5.60,-0.0005
5.60,-0.0005
5.60,-0.0005
5.61,-0.0005
5.61,-0.0005
5.62,-0.0005
5.62,-0.0005
5.62,-0.000375
5.63,-0.0005
5.63,-0.0005
5.64,-0.0005
5.64,-0.0005
5.64,-0.0005
5.65,-0.0005
5.65,-0.0005
5.66,-0.0005
5.66,-0.0005
5.66,-0.0005
5.67,-0.0005
5.67,-0.0005
5.68,-0.0005
5.68,-0.0005
5.68,-0.0005
5.69,-0.0005
5.69,-0.0005
5.70,-0.0005
5.70,-0.0005
5.70,-0.0005
5.71,-0.0005
5.71,-0.0005
5.72,-0.0005
5.72,-0.0005
5.72,-0.0005
5.73,-0.0005
5.73,-0.0005
5.74,-0.0005
5.74,-0.0005
5.74,-0.0005
5.75,-0.0005
5.75,-0.0005
5.76,-0.0005
5.76,-0.0005
5.76,-0.0005
5.77,-0.0005
5.77,-0.000375
5.78,-0.000375
5.78,-0.000375
5.78,-0.0005
5.79,-0.0005
5.79,-0.000375
5.80,-0.0005
5.80,-0.0005
5.80,-0.0005
5.81,-0.0005
5.81,-0.0005
5.82,-0.0005
5.82,-0.0005
5.82,-0.000375
5.83,-0.000375
5.83,-0.0005
5.84,-0.0005
5.84,-0.0005
5.84,-0.0005
5.85,-0.0005
5.85,-0.000625
5.86,-0.0005
5.86,-0.0005
5.86,-0.0005
5.87,-0.0005
5.87,-0.0005
5.88,-0.0005
5.88,-0.0005
5.88,-0.000625
5.89,-0.0005
5.89,-0.0005
5.90,-0.0005
5.90,-0.0005
5.90,-0.000375
5.91,-0.0005
5.91,-0.0005
5.92,-0.0005
5.92,-0.0005
5.92,-0.0005
5.93,-0.0005
5.93,-0.0005
5.94,-0.000375
5.94,-0.000375
5.94,-0.0005
5.95,-0.0005
5.95,-0.0005
5.96,-0.0005
5.96,-0.0005
5.96,-0.0005
5.97,-0.0005
5.97,-0.0005
5.98,-0.0005
5.98,-0.0005
5.98,-0.0005
5.99,-0.0005
5.99,-0.0005
6.00,-0.000375
6.00,-0.000375
6.00,-0.000375
6.01,-0.0005
6.01,-0.0005
6.02,-0.0005
6.02,-0.0005
6.02,-0.000375
6.03,-0.0005
6.03,-0.0005
6.04,-0.000375
6.04,-0.000375
6.04,-0.0005
6.05,-0.0005
6.05,-0.0005
6.06,-0.0005
6.06,-0.0005
6.06,-0.0005
6.07,-0.0005
6.07,-0.0005
6.08,-0.000375
6.08,-0.000375
6.08,-0.0005
6.09,-0.0005
6.09,-0.0005
6.10,-0.0005
6.10,-0.0005
6.10,-0.0005
6.11,-0.00025
6.11,-0.00025
6.12,-0.0005
6.12,-0.0005
6.12,-0.000375
6.13,-0.000375
6.13,-0.000375
6.14,-0.00025
6.14,-0.00025
6.14,0.003125
6.15,-0.00025
6.15,-0.00025
6.16,-0.000125
6.16,-0.000125
6.16,0.0016250000000000001
6.17,0.0005
6.17,0.0005
6.18,0.0045000000000000005
6.18,0.0045000000000000005
6.18,0.010625
6.19,0.0115
6.19,0.0115
6.20,0.009125
6.20,0.009125
6.20,0.00825
6.21,0.009125
6.21,0.009125
6.22,0.010625
6.22,0.010625
6.22,0.010375
6.23,0.00975
6.23,0.00975
6.24,0.00925
6.24,0.00925
6.24,0.009125
6.25,0.0063750000000000005
6.25,0.0063750000000000005
6.26,0.007125
6.26,0.007125
6.26,0.00775
6.27,0.00775
6.27,0.00775
6.28,0.00775
6.28,0.00775
6.28,0.00775
6.29,0.006625
6.29,0.006625
6.30,0.00825
6.30,0.00825
6.30,0.00875
6.31,0.00775
6.31,0.00775
6.32,0.007125
6.32,0.007125
6.32,0.0063750000000000005
6.33,0.005125
6.33,0.005125
6.34,-0.000125
6.34,-0.000125
6.34,-0.000375
6.35,-0.000375
6.35,-0.000375
6.36,-0.0005
6.36,-0.0005
6.36,-0.0005
6.37,-0.0005
6.37,-0.0005
6.38,-0.000375
6.38,-0.000375
6.38,-0.0005
6.39,-0.0005
6.39,-0.0005
6.40,-0.0005
6.40,-0.0005
6.40,-0.000375
6.41,-0.0005
6.41,-0.0005
6.42,-0.000375
6.42,-0.000375
6.42,-0.0005
6.43,-0.000375
6.43,-0.000375
6.44,-0.000375
6.44,-0.000375
6.44,-0.0005
6.45,-0.0005
6.45,-0.0005
6.46,-0.000375
6.46,-0.000375
6.46,-0.0005
6.47,-0.0005
6.47,-0.0005
6.48,-0.000375
6.48,-0.000375
6.48,-0.0005
6.49,-0.0005
6.49,-0.0005
6.50,-0.0005
6.50,-0.0005
6.50,-0.0005
6.51,-0.0005
6.51,-0.0005
6.52,-0.0005
6.52,-0.000375
6.52,-0.000375
6.53,-0.0005
6.53,-0.0005
6.54,-0.0005
6.54,-0.0005
6.54,-0.0005
6.55,-0.000375
6.55,-0.000375
6.56,-0.0005
6.56,-0.0005
6.56,-0.0005
6.57,-0.000375
6.57,-0.000375
6.58,-0.0005
6.58,-0.0005
6.58,-0.0005
6.59,-0.0005
6.59,-0.0005
6.60,-0.0005
6.60,-0.0005
6.60,-0.0005
6.61,-0.0005
6.61,-0.0005
6.62,-0.000375
6.62,-0.000375
6.62,-0.0005
6.63,-0.0005
6.63,-0.0005
6.64,-0.000375
6.64,-0.000375
6.64,-0.0005
6.65,-0.000375
6.65,-0.000375
6.66,-0.000375
6.66,-0.0005
6.66,-0.0005
6.67,-0.0005
6.67,-0.0005
6.68,-0.0005
6.68,-0.0005
6.68,-0.0005
6.69,-0.0005
6.69,-0.0005
6.70,-0.0005
6.70,-0.0005
6.70,-0.000375
6.71,-0.0005
6.71,-0.0005
6.72,-0.0005
6.72,-0.0005
6.72,-0.0005
6.73,-0.0005
6.73,-0.0005
6.74,-0.0005
6.74,-0.000375
6.74,-0.0005
6.75,-0.0005
6.75,-0.0005
6.76,-0.000375
6.76,-0.000375
6.76,-0.0005
6.77,-0.0005
6.77,-0.0005
6.78,-0.0005
6.78,-0.0005
6.78,-0.0005
6.79,-0.0005
6.79,-0.0005
6.80,-0.0005
6.80,-0.0005
6.80,-0.0005
6.81,-0.0005
6.81,-0.0005
6.82,-0.0005
6.82,-0.0005
6.82,-0.0005
6.83,-0.0005
6.83,-0.0005
6.84,-0.0005
6.84,-0.000375
6.84,-0.0005
6.85,-0.0005
6.85,-0.0005
6.86,-0.0005
6.86,-0.0005
6.86,-0.0005
6.87,-0.0005
6.87,-0.0005
6.88,-0.0005
6.88,-0.0005
6.88,-0.0005
6.89,-0.0005
6.89,-0.0005
6.90,-0.0005
6.90,-0.0005
6.90,-0.0005
6.91,-0.0005
6.91,-0.0005
6.92,-0.0005
6.92,-0.0005
6.92,-0.0005
6.93,-0.0005
6.93,-0.0005
6.94,-0.0005
6.94,-0.000625
6.94,-0.000625
6.95,-0.0005
6.95,-0.0005
6.96,-0.0005
6.96,-0.000625
6.96,-0.004125
6.97,-0.004125
6.97,-0.000625
6.98,-0.0011250000000000001
6.98,-0.0011250000000000001
6.98,-0.0022500000000000003
6.99,-0.00125
6.99,-0.00125
7.00,-0.00475
7.00,-0.00475
7.00,-0.008
7.01,-0.00975
7.01,-0.00975
7.02,-0.00975
7.02,-0.009625
7.02,-0.009000000000000001
7.03,-0.009000000000000001
7.03,-0.008875000000000001
7.04,-0.00925
7.04,-0.009125
7.04,-0.009125
7.05,-0.0085
7.05,-0.00825
7.06,-0.00825
7.06,-0.009375
7.06,-0.009875
7.07,-0.009875
7.07,-0.010375
7.08,-0.011125
7.08,-0.011125
7.08,-0.0115
7.09,-0.01175
7.09,-0.01175
7.10,-0.012
7.10,-0.01125
7.10,-0.01125
7.11,-0.010750000000000001
7.11,-0.010750000000000001
7.12,-0.009875
7.12,-0.009625
7.12,-0.009625
7.13,-0.008875000000000001
7.13,-0.0005
7.14,-0.0005
7.14,-0.0005
7.14,-0.0005
7.15,-0.0005
7.15,-0.0005
7.16,-0.0005
7.16,-0.0005
7.16,-0.0005
7.17,-0.0005
7.17,-0.0005
7.18,-0.0005
7.18,-0.0005
7.18,-0.0005
7.19,-0.0005
7.19,-0.0005
7.20,-0.000625
7.20,-0.000625
7.20,-0.0005
7.21,-0.0005
7.21,-0.0005
7.22,-0.0005
7.22,-0.0005
7.22,-0.0005
7.23,-0.0005
7.23,-0.0005
7.24,-0.0005
7.24,-0.0005
7.24,-0.0005
7.25,-0.0005
7.25,-0.000625
7.26,-0.000625
7.26,-0.0005
7.26,-0.0005
7.27,-0.0005
7.27,-0.0005
7.28,-0.0005
7.28,-0.0005
7.28,-0.0005
7.29,-0.0005
7.29,-0.0005
7.30,-0.0005
7.30,-0.0005
7.30,-0.0005
7.31,-0.0005
7.31,-0.0005
7.32,-0.000625
7.32,-0.000625
7.32,-0.0005
7.33,-0.000375
7.33,-0.000375
7.34,-0.0005
7.34,-0.0005
7.34,-0.0005
7.35,-0.0005
7.35,-0.0005
7.36,-0.0005
7.36,-0.0005
7.36,-0.0005
7.37,-0.0005
7.37,-0.0005
7.38,-0.0005
7.38,-0.0005
7.38,-0.000375
7.39,-0.000375
7.39,-0.0005
7.40,-0.0005
7.40,-0.0005
7.40,-0.0005
7.41,-0.0005
7.41,-0.0005
7.42,-0.000375
7.42,-0.000375
7.42,-0.0005
7.43,-0.0005
7.43,-0.0005
7.44,-0.000375
7.44,-0.0005
7.44,-0.0005
7.45,-0.0005
7.45,-0.0005
7.46,-0.0005
7.46,-0.0005
7.46,-0.0005
7.47,-0.0005
7.47,-0.0005
7.48,-0.0005
7.48,-0.0005
7.48,-0.0005
7.49,-0.0005
7.49,-0.0005
7.50,-0.0005
7.50,-0.0005
7.50,-0.0005
7.51,-0.0005
7.51,-0.0005
7.52,-0.0005
7.52,-0.0005
7.52,-0.0005
7.53,-0.0005
7.53,-0.0005
7.54,-0.0005
7.54,-0.0005
7.54,-0.0005
7.55,-0.0005
7.55,-0.0005
7.56,-0.0005
7.56,-0.000375
7.56,-0.0005
7.57,-0.0005
7.57,-0.0005
7.58,-0.0005
7.58,-0.0005
7.58,-0.0005
7.59,-0.0005
7.59,-0.0005
7.60,-0.0005
7.60,-0.0005
7.60,-0.0005
7.61,-0.0005
7.61,-0.0005
7.62,-0.0005
7.62,-0.0005
7.62,-0.0005
7.63,-0.0005
7.63,-0.0005
7.64,-0.0005
7.64,-0.0005
7.64,-0.0005
7.65,-0.0005
7.65,-0.0005
7.66,-0.0005
7.66,-0.000625
7.66,-0.000625
7.67,-0.0005
7.67,-0.0005
7.68,-0.0005
7.68,-0.0005
7.68,-0.0005
7.69,-0.0005
7.69,-0.0005
7.70,-0.0005
7.70,-0.0005
7.70,-0.0005
7.71,-0.0005
7.71,-0.0005
7.72,-0.0005
7.72,-0.0005
7.72,-0.0005
7.73,-0.0005
7.73,-0.0005
7.74,-0.0005
7.74,-0.0005
7.74,-0.0005
7.75,-0.0005
7.75,-0.0005
7.76,-0.0005
7.76,-0.0005
7.76,-0.0005
7.77,-0.0005
7.77,-0.0005
7.78,-0.0005
7.78,-0.0005
7.78,-0.0005
7.79,-0.0005
7.79,-0.0005
7.80,-0.0005
7.80,-0.0005
7.80,-0.0005
7.81,-0.0005
7.81,-0.0005
7.82,-0.000625
7.82,-0.000625
7.82,-0.0005
7.83,-0.0005
7.83,-0.0005
7.84,-0.0005
7.84,-0.0005
7.84,-0.0005
7.85,-0.0005
7.85,-0.0005
7.86,-0.0005
7.86,-0.0005
7.86,-0.0005
7.87,-0.0005
7.87,-0.0005
7.88,-0.0005
7.88,-0.0005
7.88,-0.0005
7.89,-0.0005
7.89,-0.0005
7.90,-0.0005
7.90,-0.0005
7.90,-0.000375
7.91,-0.000375
7.91,-0.000375
7.92,-0.000375
7.92,-0.000375
7.92,-0.000375
7.93,-0.00025
7.93,0.003125
7.94,0.003125
7.94,-0.000375
7.94,-0.000375
7.95,-0.000125
7.95,0.0016250000000000001
7.96,0.0016250000000000001
7.96,0.0011250000000000001
7.96,0.0063750000000000005
7.97,0.0063750000000000005
7.97,0.0115
7.98,0.011
7.98,0.011
7.98,0.008625
7.99,0.008625
7.99,0.008125
8.00,0.0095
8.00,0.0095
8.00,0.010750000000000001
8.01,0.010125
8.01,0.010125
8.02,0.009375
8.02,0.009375
8.02,0.009375
8.03,0.008375
8.03,0.006500000000000001
8.04,0.006500000000000001
8.04,0.00725
8.04,0.00725
8.05,0.007625
8.05,0.007625
8.06,0.007625
8.06,0.007875
8.06,0.007125
8.07,0.007125
8.07,0.00675
8.08,0.008625
8.08,0.008625
8.08,0.0085
8.09,0.007625
8.09,0.007625
8.10,0.006875
8.10,0.006
8.10,0.006
8.11,0.004
8.11,-0.000375
8.12,-0.000375
8.12,-0.000375
8.12,-0.000375
8.13,-0.000375
8.13,-0.0005
8.14,-0.0005
8.14,-0.0005
8.14,-0.000375
8.15,-0.000375
8.15,-0.000375
8.16,-0.0005
8.16,-0.0005
8.16,-0.000375
8.17,-0.000375
8.17,-0.0005
8.18,-0.000375
8.18,-0.000375
8.18,-0.0005
8.19,-0.0005
8.19,-0.0005
8.20,-0.0005
8.20,-0.0005
8.20,-0.000375
8.21,-0.000375
8.21,-0.000375
8.22,-0.0005
8.22,-0.0005
8.22,-0.0005
8.23,-0.0005
8.23,-0.000375
8.24,-0.000375
8.24,-0.0005
8.24,-0.0005
8.25,-0.0005
8.25,-0.0005
8.26,-0.0005
8.26,-0.000375
8.26,-0.0005
8.27,-0.0005
8.27,-0.000625
8.28,-0.0005
8.28,-0.0005
8.28,-0.0005
8.29,-0.0005
8.29,-0.0005
8.30,-0.0005
8.30,-0.000375
8.30,-0.0005
8.31,-0.0005
8.31,-0.0005
8.32,-0.0005
8.32,-0.0005
8.32,-0.000625
8.33,-0.000625
8.33,-0.0005
8.34,-0.0005
8.34,-0.0005
8.34,-0.0005
8.35,-0.000375
8.35,-0.000375
8.36,-0.000375
8.36,-0.0005
8.36,-0.0005
8.37,-0.0005
8.37,-0.0005
8.38,-0.0005
8.38,-0.0005
8.38,-0.0005
8.39,-0.0005
8.39,-0.0005
8.40,-0.0005
8.40,-0.0005
8.40,-0.0005
8.41,-0.0005
8.41,-0.0005
8.42,-0.0005
8.42,-0.0005
8.42,-0.0005
8.43,-0.0005
8.43,-0.0005
8.44,-0.0005
8.44,-0.0005
8.44,-0.0005
8.45,-0.0005
8.45,-0.0005
8.46,-0.0005
8.46,-0.0005
8.46,-0.0005
8.47,-0.0005
8.47,-0.0005
8.48,-0.0005
8.48,-0.0005
8.48,-0.0005
8.49,-0.0005
8.49,-0.000375
8.50,-0.000375
8.50,-0.000375
8.50,-0.0005
8.51,-0.0005
8.51,-0.0005
8.52,-0.0005
8.52,-0.0005
8.52,-0.0005
8.53,-0.0005
8.53,-0.0005
8.54,-0.0005
8.54,-0.0005
8.54,-0.0005
8.55,-0.0005
8.55,-0.0005
8.56,-0.0005
8.56,-0.0005
8.56,-0.0005
8.57,-0.0005
8.57,-0.000375
8.58,-0.000375
8.58,-0.0005
8.58,-0.0005
8.59,-0.0005
8.59,-0.0005
8.60,-0.0005
8.60,-0.0005
8.60,-0.0005
8.61,-0.0005
8.61,-0.0005
8.62,-0.000375
8.62,-0.000375
8.62,-0.000375
8.63,-0.0005
8.63,-0.0005
8.64,-0.000375
8.64,-0.0005
8.64,-0.0005
8.65,-0.000375
8.65,-0.0005
8.66,-0.0005
8.66,-0.0005
8.66,-0.0005
8.67,-0.000625
8.67,-0.0005
8.68,-0.0005
8.68,-0.000375
8.68,-0.0005
8.69,-0.0005
8.69,-0.0005
8.70,-0.0005
8.70,-0.0005
8.70,-0.0005
8.71,-0.0005
8.71,-0.0005
8.72,-0.0005
8.72,-0.0005
8.72,-0.0005
8.73,-0.0005
8.73,-0.0005
8.74,-0.0005
8.74,-0.0005
8.74,-0.0005
8.75,-0.0005
8.75,-0.000625
8.76,-0.000625
8.76,-0.0005
8.76,-0.0005
8.77,-0.0005
8.77,-0.000625
8.78,-0.004125
8.78,-0.004125
8.78,-0.000625
8.79,-0.000625
8.79,-0.0016250000000000001
8.80,-0.00175
8.80,-0.00175
8.80,-0.0015
8.81,-0.005
8.81,-0.005
8.82,-0.008
8.82,-0.00925
8.82,-0.00925
8.83,-0.009375
8.83,-0.00975
8.84,-0.00975
8.84,-0.009125
8.84,-0.008625
8.85,-0.008625
8.85,-0.009125
8.86,-0.009125
8.86,-0.009125
8.86,-0.00825
8.87,-0.008375
8.87,-0.008375
8.88,-0.0095
8.88,-0.009875
8.88,-0.009875
8.89,-0.01025
8.89,-0.01025
8.90,-0.011125
8.90,-0.011375
8.90,-0.011375
8.91,-0.01175
8.91,-0.012
8.92,-0.012
8.92,-0.01125
8.92,-0.010750000000000001
8.93,-0.010750000000000001
8.93,-0.009875
8.94,-0.009875
8.94,-0.009625
8.94,-0.008875000000000001
8.95,-0.008875000000000001
8.95,-0.001
8.96,-0.0005
8.96,-0.0005
8.96,-0.0005
8.97,-0.0005
8.97,-0.0005
8.98,-0.0005
8.98,-0.0005
8.98,-0.000375
8.99,-0.000375
8.99,-0.0005
9.00,-0.0005
9.00,-0.0005
9.00,-0.0005
9.01,-0.0005
9.01,-0.0005
9.02,-0.0005
9.02,-0.0005
9.02,-0.000375
9.03,-0.000375
9.03,-0.0005
9.04,-0.0005
9.04,-0.0005
9.04,-0.0005
9.05,-0.0005
9.05,-0.0005
9.06,-0.0005
9.06,-0.0005
9.06,-0.0005
9.07,-0.0005
9.07,-0.0005
9.08,-0.0005
9.08,-0.0005
9.08,-0.0005
9.09,-0.0005
9.09,-0.0005
9.10,-0.0005
9.10,-0.0005
9.10,-0.0005
9.11,-0.000625
9.11,-0.000625
9.12,-0.0005
9.12,-0.0005
9.12,-0.0005
9.13,-0.0005
9.13,-0.0005
9.14,-0.000375
9.14,-0.000375
9.14,-0.0005
9.15,-0.0005
9.15,-0.0005
9.16,-0.0005
9.16,-0.0005
9.16,-0.0005
9.17,-0.0005
9.17,-0.0005
9.18,-0.0005
9.18,-0.0005
9.18,-0.0005
9.19,-0.0005
9.19,-0.0005
9.20,-0.0005
9.20,-0.000375
9.20,-0.000375
9.21,-0.0005
9.21,-0.0005
9.22,-0.0005
9.22,-0.0005
9.22,-0.0005
9.23,-0.000375
9.23,-0.000375
9.24,-0.0005
9.24,-0.0005
9.24,-0.0005
9.25,-0.0005
9.25,-0.0005
9.26,-0.000375
9.26,-0.0005
9.26,-0.0005
9.27,-0.0005
9.27,-0.0005
9.28,-0.0005
9.28,-0.0005
9.28,-0.0005
9.29,-0.0005
9.29,-0.0005
9.30,-0.0005
9.30,-0.0005
9.30,-0.0005
9.31,-0.0005
9.31,-0.0005
9.32,-0.000625
9.32,-0.0005
9.32,-0.0005
9.33,-0.0005
9.33,-0.0005
9.34,-0.0005
9.34,-0.0005
9.34,-0.0005
9.35,-0.0005
9.35,-0.0005
9.36,-0.000375
9.36,-0.0005
9.36,-0.0005
9.37,-0.0005
9.37,-0.0005
9.38,-0.0005
9.38,-0.0005
9.38,-0.0005
9.39,-0.0005
9.39,-0.0005
9.40,-0.0005
9.40,-0.0005
9.40,-0.0005
9.41,-0.0005
9.41,-0.0005
9.42,-0.0005
9.42,-0.0005
9.42,-0.0005
9.43,-0.0005
9.43,-0.0005
9.44,-0.0005
9.44,-0.0005
9.44,-0.0005
9.45,-0.0005
9.45,-0.0005
9.46,-0.0005
9.46,-0.0005
9.46,-0.0005
9.47,-0.0005
9.47,-0.0005
9.48,-0.0005
9.48,-0.0005
9.48,-0.0005
9.49,-0.0005
9.49,-0.0005
9.50,-0.0005
9.50,-0.0005
9.50,-0.0005
9.51,-0.0005
9.51,-0.0005
9.52,-0.0005
9.52,-0.0005
9.52,-0.0005
9.53,-0.0005
9.53,-0.0005
9.54,-0.0005
9.54,-0.0005
9.54,-0.0005
9.55,-0.0005
9.55,-0.0005
9.56,-0.0005
9.56,-0.0005
9.56,-0.0005
9.57,-0.000375
9.57,-0.000375
9.58,-0.0005
9.58,-0.0005
9.58,-0.0005
9.59,-0.0005
9.59,-0.0005
9.60,-0.0005
9.60,-0.0005
9.60,-0.0005
9.61,-0.0005
9.61,-0.0005
9.62,-0.000625
9.62,-0.0005
9.62,-0.0005
9.63,-0.0005
9.63,-0.0005
9.64,-0.0005
9.64,-0.0005
9.64,-0.0005
9.65,-0.000375
9.65,-0.0005
9.66,-0.0005
9.66,-0.0005
9.66,-0.0005
9.67,-0.0005
9.67,-0.0005
9.68,-0.0005
9.68,-0.0005
9.68,-0.0005
9.69,-0.0005
9.69,-0.0005
9.70,-0.0005
9.70,-0.000375
9.70,-0.000375
9.71,-0.0005
9.71,-0.0005
9.72,-0.0005
9.72,-0.0005
9.72,-0.0005
9.73,-0.0005
9.73,-0.0005
9.74,-0.0005
9.74,-0.0005
9.74,-0.0005
9.75,-0.0005
9.75,-0.0005
9.76,-0.0005
9.76,-0.0005
9.76,-0.0005
9.77,-0.00025
9.77,0.003875
9.78,0.003875
9.78,-0.0005
9.78,-0.0005
9.79,-0.0005
9.79,-0.0005
9.80,-0.0005
9.80,-0.0005
9.80,-0.0005
9.81,-0.0005
9.81,-0.0005
9.82,-0.0005
9.82,-0.0005
9.82,-0.0005
9.83,-0.0005
9.83,-0.000375
9.84,-0.000375
9.84,-0.000375
9.84,-0.000375
9.85,-0.000375
9.85,-0.000375
9.86,-0.000375
9.86,-0.0005
9.86,-0.0005
9.87,-0.0005
9.87,-0.0005
9.88,-0.0005
9.88,-0.0005
9.88,-0.0005
9.89,-0.000375
9.89,0.0032500000000000003
9.90,0.0032500000000000003
9.90,-0.00025
9.90,-0.000125
9.91,-0.000125
9.91,0.0016250000000000001
9.92,0.0016250000000000001
9.92,0.001
9.92,0.006125
9.93,0.006125
9.93,0.0115
9.94,0.0115
9.94,0.010875000000000001
9.94,0.008875000000000001
9.95,0.008875000000000001
9.95,0.00825
9.96,0.00825
9.96,0.009375
9.96,0.010750000000000001
9.97,0.010750000000000001
9.97,0.010125
9.98,0.010125
9.98,0.0095
9.98,0.0095
9.99,0.0095
9.99,0.0085
10.00,0.0085
10.00,0.006500000000000001
10.00,0.007125
10.01,0.007125
10.01,0.007625
10.02,0.007625
10.02,0.007625
10.02,0.008
10.03,0.008
10.03,0.0073750000000000005
10.04,0.0073750000000000005
10.04,0.00675
10.04,0.0085
10.05,0.0085
10.05,0.0085
10.06,0.0085
10.06,0.007625
10.06,0.007125
10.07,0.007125
10.07,0.006125
10.08,0.006125
10.08,0.00425
10.08,-0.000375
10.09,-0.000375
10.09,-0.000375
10.10,-0.000375
10.10,-0.0005
10.10,-0.000375
10.11,-0.000375
10.11,-0.000375
10.12,-0.000375
10.12,-0.000375
10.12,-0.0005
10.13,-0.0005
10.13,-0.000375
10.14,-0.0005
10.14,-0.0005
10.14,-0.000375
10.15,-0.000375
10.15,-0.0005
10.16,-0.0005
10.16,-0.0005
10.16,-0.0005
10.17,-0.0005
10.17,-0.0005
10.18,-0.0005
10.18,-0.0005
10.18,-0.0005
10.19,-0.0005
10.19,-0.0005
10.20,-0.0005
10.20,-0.0005
10.20,-0.000375
10.21,-0.000375
10.21,-0.0005
10.22,-0.0005
10.22,-0.0005
10.22,-0.0005
10.23,-0.0005
10.23,-0.0005
10.24,-0.0005
10.24,-0.0005
10.24,-0.0005
10.25,-0.0005
10.25,-0.000375
10.26,-0.0005
10.26,-0.0005
10.26,-0.000375
10.27,-0.000375
10.27,-0.0005
10.28,-0.000375
10.28,-0.000375
10.28,-0.0005
10.29,-0.0005
10.29,-0.0005
10.30,-0.0005
10.30,-0.0005
10.30,-0.0005
10.31,-0.0005
10.31,-0.0005
10.32,-0.0005
10.32,-0.0005
10.32,-0.000375
10.33,-0.0005
10.33,-0.0005
10.34,-0.0005
10.34,-0.0005
10.34,-0.0005
10.35,-0.0005
10.35,-0.0005
10.36,-0.0005
10.36,-0.0005
10.36,-0.0005
10.37,-0.0005
10.37,-0.0005
10.38,-0.0005
10.38,-0.0005
10.38,-0.0005
10.39,-0.0005
10.39,-0.0005
10.40,-0.0005
10.40,-0.0005
10.40,-0.0005
10.41,-0.0005
10.41,-0.0005
10.42,-0.0005
10.42,-0.0005
10.42,-0.0005
10.43,-0.0005
10.43,-0.0005
10.44,-0.0005
10.44,-0.0005
10.44,-0.0005
10.45,-0.000625
10.45,-0.000625
10.46,-0.0005
10.46,-0.0005
10.46,-0.0005
10.47,-0.0005
10.47,-0.0005
10.48,-0.0005
10.48,-0.0005
10.48,-0.0005
10.49,-0.000375
10.49,-0.000625
10.50,-0.000625
10.50,-0.0005
10.50,-0.0005
10.51,-0.0005
10.51,-0.0005
10.52,-0.0005
10.52,-0.0005
10.52,-0.0005
10.53,-0.0005
10.53,-0.0005
10.54,-0.0005
10.54,-0.0005
10.54,-0.0005
10.55,-0.0005
10.55,-0.0005
10.56,-0.0005
10.56,-0.0005
10.56,-0.0005
10.57,-0.0005
10.57,-0.0005
10.58,-0.0005
10.58,-0.0005
10.58,-0.0005
10.59,-0.0005
10.59,-0.0005
10.60,-0.0005
10.60,-0.0005
10.60,-0.0005
10.61,-0.0005
10.61,-0.0005
10.62,-0.0005
10.62,-0.0005
10.62,-0.0005
10.63,-0.0005
10.63,-0.0005
10.64,-0.0005
10.64,-0.0005
10.64,-0.0005
10.65,-0.000375
10.65,-0.0005
10.66,-0.0005
10.66,-0.0005
10.66,-0.0005
10.67,-0.0005
10.67,-0.000125
10.68,-0.000125
10.68,-0.0005
10.68,-0.0005
10.69,-0.0005
10.69,-0.0005
10.70,-0.0005
10.70,-0.0005
10.70,-0.0005
10.71,-0.0005
10.71,-0.0005
10.72,-0.0005
10.72,-0.0005
10.72,-0.0005
10.73,-0.000625
10.73,-0.0005
10.74,-0.0005
10.74,-0.0005
10.74,-0.0005
10.75,-0.000625
10.75,-0.000625
10.76,-0.000625
10.76,-0.0011250000000000001
10.76,-0.0011250000000000001
10.77,-0.0035
10.77,-0.0035
10.78,-0.000625
10.78,-0.003
10.78,-0.003
10.79,-0.0005
10.79,-0.0005
10.80,-0.002125
10.80,-0.0055
10.80,-0.0055
10.81,-0.00825
10.81,-0.00825
10.82,-0.010125
10.82,-0.01
10.82,-0.01
10.83,-0.009375
10.83,-0.009375
10.84,-0.00875
10.84,-0.008875000000000001
10.84,-0.008875000000000001
10.85,-0.0095
10.85,-0.0095
10.86,-0.008625
10.86,-0.00825
10.86,-0.00825
10.87,-0.008375
10.87,-0.008375
10.88,-0.009875
10.88,-0.009875
10.88,-0.009875
10.89,-0.010625
10.89,-0.010625
10.90,-0.011125
10.90,-0.0115
10.90,-0.0115
10.91,-0.011875
10.91,-0.011875
10.92,-0.01175
10.92,-0.01125
10.92,-0.01125
10.93,-0.0105
10.93,-0.0105
10.94,-0.00975
10.94,-0.0095
10.94,-0.0095
10.95,-0.007125
10.95,-0.007125
10.96,-0.0005
10.96,-0.000625
10.96,-0.000625
10.97,-0.0005
10.97,-0.0005
10.98,-0.0005
10.98,-0.0005
10.98,-0.0005
10.99,-0.0005
10.99,-0.0005
11.00,-0.0005
11.00,-0.000375
11.00,-0.000375
11.01,-0.0005
11.01,-0.0005
11.02,-0.0005
11.02,-0.0005
11.02,-0.0005
11.03,-0.0005
11.03,-0.0005
11.04,-0.0005
11.04,-0.0005
11.04,-0.0005
11.05,-0.0005
11.05,-0.0005
11.06,-0.0005
11.06,-0.0005
11.06,-0.0005
11.07,-0.0005
11.07,-0.0005
11.08,-0.0005
11.08,-0.0005
11.08,-0.0005
11.09,-0.0005
11.09,-0.0005
11.10,-0.0005
11.10,-0.0005
11.10,-0.000375
11.11,-0.000375
11.11,-0.0005
11.12,-0.0005
11.12,-0.000375
11.12,-0.0005
11.13,-0.0005
11.13,-0.0005
11.14,-0.0005
11.14,-0.0005
11.14,-0.000375
11.15,-0.000375
11.15,-0.0005
