Time(s),Volts
5.58,-0.0005
5.58,-0.0005
5.58,-0.0005
5.59,-0.0005
5.59,-0.0005
5.60,-0.0005
5.60,-0.0005
5.60,-0.0005
5.61,-0.0005
5.61,-0.0005
5.62,-0.0005
5.62,-0.0005
5.62,-0.0005
5.63,-0.0005
5.63,-0.0005
5.64,-0.0005
5.64,-0.0005
5.64,-0.0005
5.65,-0.0005
5.65,-0.0005
5.66,-0.0005
5.66,-0.0005
5.66,-0.0005
5.67,-0.0005
5.67,-0.0005
5.68,-0.000375
5.68,-0.0005
5.68,-0.0005
5.69,-0.0005
5.69,-0.0005
5.70,-0.0005
5.70,-0.0005
5.70,-0.0005
5.71,-0.0005
5.71,-0.0005
5.72,-0.000625
5.72,-0.000375
5.72,-0.000375
5.73,-0.0005
5.73,-0.0005
5.74,-0.000625
5.74,-0.0005
5.74,-0.0005
5.75,-0.0005
5.75,-0.0005
5.76,-0.0005
5.76,-0.0005
5.76,-0.0005
5.77,-0.0005
5.77,-0.0005
5.78,-0.0005
5.78,-0.0005
5.78,-0.0005
5.79,-0.0005
5.79,-0.0005
5.80,-0.0005
5.80,-0.0005
5.80,-0.0005
5.81,-0.0005
5.81,-0.0005
5.82,-0.0005
5.82,-0.0005
5.82,-0.0005
5.83,-0.0005
5.83,-0.0005
5.84,-0.0005
5.84,-0.0005
5.84,-0.0005
5.85,-0.0005
5.85,-0.0005
5.86,-0.0005
5.86,-0.0005
5.86,-0.0005
5.87,-0.0005
5.87,-0.0005
5.88,-0.000625
5.88,-0.000625
5.88,-0.0005
5.89,-0.0005
5.89,-0.0005
5.90,-0.0005
5.90,-0.0005
5.90,-0.0005
5.91,-0.0005
5.91,-0.00125
5.92,-0.0005
5.92,-0.0005
5.92,-0.0005
5.93,-0.0005
5.93,-0.0005
5.94,-0.0005
5.94,-0.0005
5.94,-0.0005
5.95,-0.0005
5.95,-0.0005
5.96,-0.0005
5.96,-0.0005
5.96,-0.0005
5.97,-0.0005
5.97,-0.0005
5.98,-0.0005
5.98,-0.0005
5.98,-0.0005
5.99,-0.0005
5.99,-0.000375
6.00,-0.0005
6.00,-0.0005
6.00,-0.0005
6.01,-0.0005
6.01,-0.000375
6.02,-0.000375
6.02,-0.000375
6.02,-0.000375
6.03,-0.000375
6.03,-0.000375
6.04,-0.000375
6.04,-0.000375
6.04,0.002875
6.05,0.002875
6.05,-0.000125
6.06,-0.000125
6.06,0.001875
6.06,0.00275
6.07,0.00275
6.07,0.009625
6.08,0.009625
6.08,0.012375
6.08,0.009125
6.09,0.009125
6.09,0.00875
6.10,0.00875
6.10,0.00975
6.10,0.011375
6.11,0.011375
6.11,0.011125
6.12,0.011125
6.12,0.010625
6.12,0.010625
6.13,0.009625
6.13,0.009625
6.14,0.0075
6.14,0.0075
6.14,0.008375
6.15,0.008625
6.15,0.008625
6.16,0.008875000000000001
6.16,0.008875000000000001
6.16,0.009375
6.17,0.007625
6.17,0.007625
6.18,0.010125
6.18,0.010375
6.18,0.010375
6.19,0.009125
6.19,0.009125
6.20,0.00825
6.20,0.00525
6.20,0.00525
6.21,-0.0005
6.21,-0.0005
6.22,-0.000375
6.22,-0.000375
6.22,-0.000375
6.23,-0.000375
6.23,-0.000375
6.24,-0.000375
6.24,-0.0005
6.24,-0.0005
6.25,-0.0005
6.25,-0.0005
6.26,-0.0005
6.26,-0.0005
6.26,-0.0005
6.27,-0.0005
6.27,-0.0005
6.28,-0.000375
6.28,-0.0005
6.28,-0.0005
6.29,-0.0005
6.29,-0.0005
6.30,-0.0005
6.30,-0.0005
6.30,-0.0005
6.31,-0.0005
6.31,-0.0005
6.32,-0.0005
6.32,-0.0005
6.32,-0.0005
6.33,-0.000625
6.33,-0.000625
6.34,-0.0005
6.34,-0.0005
6.34,-0.000375
6.35,-0.0005
6.35,-0.0005
6.36,-0.0005
6.36,-0.0005
6.36,-0.0005
6.37,-0.0005
6.37,-0.0005
6.38,-0.0005
6.38,-0.0005
6.38,-0.0005
6.39,-0.0005
6.39,-0.0005
6.40,-0.0005
6.40,-0.0005
6.40,-0.0005
6.41,-0.0005
6.41,-0.0005
6.42,-0.0005
6.42,-0.0005
6.42,-0.0005
6.43,-0.0005
6.43,-0.0005
6.44,-0.0005
6.44,-0.0005
6.44,-0.0005
6.45,-0.0005
6.45,-0.0005
6.46,-0.0005
6.46,-0.0005
6.46,-0.0005
6.47,-0.0005
6.47,-0.0005
6.48,-0.0005
6.48,-0.0005
6.48,-0.0005
6.49,-0.0005
6.49,-0.0005
6.50,-0.0005
6.50,-0.0005
6.50,-0.0005
6.51,-0.0005
6.51,-0.0005
6.52,-0.0005
6.52,-0.0005
6.52,-0.0005
6.53,-0.0005
6.53,-0.0005
6.54,-0.0005
6.54,-0.0005
6.54,-0.0005
6.55,-0.0005
6.55,-0.0005
6.56,-0.0005
6.56,-0.0005
6.56,-0.0005
6.57,-0.0005
6.57,-0.0005
6.58,-0.0005
6.58,-0.0005
6.58,-0.0005
6.59,-0.0005
6.59,-0.0005
6.60,-0.0005
6.60,-0.0005
6.60,-0.0005
6.61,-0.0005
6.61,-0.0005
6.62,-0.0005
6.62,-0.000625
6.62,-0.000625
6.63,-0.0005
6.63,-0.0005
6.64,-0.0005
6.64,-0.0005
6.64,-0.0005
6.65,-0.0005
6.65,-0.0005
6.66,-0.0005
6.66,-0.0005
6.66,-0.0005
6.67,-0.0005
6.67,-0.0005
6.68,-0.0005
6.68,-0.0005
6.68,-0.0005
6.69,-0.0005
6.69,-0.0005
6.70,-0.0005
6.70,-0.0005
6.70,-0.000375
6.71,-0.000375
6.71,-0.0005
6.72,-0.000375
6.72,-0.000375
6.72,-0.0005
6.73,-0.0005
6.73,-0.0005
6.74,-0.0005
6.74,-0.0005
6.74,-0.000625
6.75,-0.000625
6.75,-0.0005
6.76,-0.0005
6.76,-0.0005
6.76,-0.000625
6.77,-0.000625
6.77,-0.000625
6.78,-0.000625
6.78,-0.000625
6.78,-0.000625
6.79,-0.000625
6.79,-0.002
6.80,-0.0025
6.80,-0.0025
6.80,-0.0032500000000000003
6.81,-0.0032500000000000003
6.81,-0.0005
6.82,-0.003875
6.82,-0.003875
6.82,-0.00925
6.83,-0.00925
6.83,-0.011
6.84,-0.010375
6.84,-0.010375
6.84,-0.010125
6.85,-0.010125
6.85,-0.009875
6.86,-0.010125
6.86,-0.010125
6.86,-0.01
6.87,-0.01
6.87,-0.009000000000000001
6.88,-0.009000000000000001
6.88,-0.008875000000000001
6.88,-0.00975
6.89,-0.00975
6.89,-0.010750000000000001
6.90,-0.010750000000000001
6.90,-0.01125
6.90,-0.01225
6.91,-0.01225
6.91,-0.012375
6.92,-0.012375
6.92,-0.012750000000000001
6.92,-0.013125
6.93,-0.013125
6.93,-0.012625
6.94,-0.01225
6.94,-0.01225
6.94,-0.0115
6.95,-0.0115
6.95,-0.010625
6.96,-0.0005
6.96,-0.0005
6.96,-0.0005
6.97,-0.000625
6.97,-0.000625
6.98,-0.0005
6.98,-0.0005
6.98,-0.0005
6.99,-0.0005
6.99,-0.0005
7.00,-0.0005
7.00,-0.0005
7.00,-0.0005
7.01,-0.0005
7.01,-0.0005
7.02,-0.0005
7.02,-0.0005
7.02,-0.0005
7.03,-0.0005
7.03,-0.0005
7.04,-0.0005
7.04,-0.0005
7.04,-0.0005
7.05,-0.0005
7.05,-0.0005
7.06,-0.0005
7.06,-0.0005
7.06,-0.0005
7.07,-0.0005
7.07,-0.0005
7.08,-0.0005
7.08,-0.0005
7.08,-0.0005
7.09,-0.0005
7.09,-0.000625
7.10,-0.0005
7.10,-0.0005
7.10,-0.0005
7.11,-0.0005
7.11,-0.0005
7.12,-0.0005
7.12,-0.0005
7.12,-0.000625
7.13,-0.000625
7.13,-0.0005
7.14,-0.000625
7.14,-0.000625
7.14,-0.0005
7.15,-0.0005
7.15,-0.0005
7.16,-0.0005
7.16,-0.0005
7.16,-0.0005
7.17,-0.0005
7.17,-0.0005
7.18,-0.0005
7.18,-0.0005
7.18,-0.0005
7.19,-0.0005
7.19,-0.0005
7.20,-0.0005
7.20,-0.0005
7.20,-0.0005
7.21,-0.0005
7.21,-0.0005
7.22,-0.0005
7.22,-0.0005
7.22,-0.0005
7.23,-0.0005
7.23,-0.0005
7.24,-0.0005
7.24,-0.0005
7.24,-0.0005
7.25,-0.0005
7.25,-0.0005
7.26,-0.0005
7.26,-0.0005
7.26,-0.000375
7.27,-0.000375
7.27,-0.0005
7.28,-0.000375
7.28,-0.000375
7.28,-0.0005
7.29,-0.0005
7.29,-0.0005
7.30,-0.0005
7.30,-0.0005
7.30,-0.0005
7.31,-0.0005
7.31,-0.0005
7.32,-0.0005
7.32,-0.0005
7.32,-0.0005
7.33,-0.0005
7.33,-0.0005
7.34,-0.0005
7.34,-0.0005
7.34,-0.0005
7.35,-0.0005
7.35,-0.0005
7.36,-0.0005
7.36,-0.0005
7.36,-0.0005
7.37,-0.0005
7.37,-0.0005
7.38,-0.0005
7.38,-0.0005
7.38,-0.000375
7.39,-0.000375
7.39,-0.0005
7.40,-0.0005
7.40,-0.0005
7.40,-0.0005
7.41,-0.0005
7.41,-0.0005
7.42,-0.0005
7.42,-0.0005
7.42,-0.0005
7.43,-0.0005
7.43,-0.0005
7.44,-0.0005
7.44,-0.0005
7.44,-0.0005
7.45,-0.0005
7.45,-0.0005
7.46,-0.0005
7.46,-0.0005
7.46,-0.0005
7.47,-0.0005
7.47,-0.0005
7.48,-0.0005
7.48,-0.0005
7.48,-0.001375
7.49,-0.001375
7.49,-0.0005
7.50,-0.0005
7.50,-0.0005
7.50,-0.0005
7.51,-0.0005
7.51,-0.0005
7.52,-0.0005
7.52,-0.0005
7.52,-0.0005
7.53,-0.000375
7.53,-0.000375
7.54,-0.0005
7.54,-0.0005
7.54,-0.0005
7.55,-0.000375
7.55,-0.0005
7.56,-0.0005
7.56,-0.000375
7.56,-0.000375
7.57,-0.0005
7.57,-0.0005
7.58,-0.0005
7.58,-0.000375
7.58,-0.000375
7.59,-0.000375
7.59,-0.000375
7.60,-0.000375
7.60,-0.000375
7.60,-0.000375
7.61,-0.00025
7.61,0.00275
7.62,0.00275
7.62,-0.000125
7.62,-0.000125
7.63,0.002
7.63,0.002875
7.64,0.002875
7.64,0.00975
7.64,0.00975
7.65,0.012125
7.65,0.009125
7.66,0.009125
7.66,0.008875000000000001
7.66,0.008875000000000001
7.67,0.00975
7.67,0.01125
7.68,0.01125
7.68,0.010875000000000001
7.68,0.010875000000000001
7.69,0.010750000000000001
7.69,0.010750000000000001
7.70,0.010750000000000001
7.70,0.0095
7.70,0.0095
7.71,0.007625
7.71,0.008375
7.72,0.008375
7.72,0.0085
7.72,0.0085
7.73,0.008875000000000001
7.73,0.009375
7.74,0.009375
7.74,0.00775
7.74,0.00775
7.75,0.010125
7.75,0.01025
7.76,0.01025
7.76,0.009125
7.76,0.009125
7.77,0.00825
7.77,0.00525
7.78,0.00525
7.78,-0.0005
7.78,-0.0005
7.79,-0.0005
7.79,-0.0005
7.80,-0.0005
7.80,-0.0005
7.80,-0.0005
7.81,-0.000375
7.81,-0.000375
7.82,-0.000375
7.82,-0.0005
7.82,-0.0005
7.83,-0.0005
7.83,-0.000625
7.84,-0.000625
7.84,-0.0005
7.84,-0.0005
7.85,-0.0005
7.85,-0.0005
7.86,-0.0005
7.86,-0.0005
7.86,-0.0005
7.87,-0.0005
7.87,-0.0005
7.88,-0.0005
7.88,-0.0005
7.88,-0.0005
7.89,-0.0005
7.89,-0.000375
7.90,-0.000375
7.90,-0.0005
7.90,-0.0005
7.91,-0.0005
7.91,-0.0005
7.92,-0.0005
7.92,-0.0005
7.92,-0.0005
7.93,-0.000625
7.93,-0.0005
7.94,-0.0005
7.94,-0.0005
7.94,-0.0005
7.95,-0.000375
7.95,-0.0005
7.96,-0.0005
7.96,-0.0005
7.96,-0.0005
7.97,-0.0005
7.97,-0.0005
7.98,-0.0005
7.98,-0.0005
7.98,-0.0005
7.99,-0.0005
7.99,-0.0005
8.00,-0.0005
8.00,-0.0005
8.00,-0.0005
8.01,-0.0005
8.01,-0.0005
8.02,-0.0005
8.02,-0.0005
8.02,-0.0005
8.03,-0.0005
8.03,-0.000625
8.04,-0.000625
8.04,-0.0005
8.04,-0.0005
8.05,-0.0005
8.05,-0.0005
8.06,-0.0005
8.06,-0.0005
8.06,-0.0005
8.07,-0.0005
8.07,-0.0005
8.08,-0.0005
8.08,-0.0005
8.08,-0.0005
8.09,-0.0005
8.09,-0.000375
8.10,-0.000375
8.10,-0.0005
8.10,-0.0005
8.11,-0.0005
8.11,-0.0005
8.12,-0.0005
8.12,-0.0005
8.12,-0.0005
8.13,-0.0005
8.13,-0.0005
8.14,-0.0005
8.14,-0.0005
8.14,-0.0005
8.15,-0.0005
8.15,-0.000625
8.16,-0.000625
8.16,-0.0005
8.16,-0.0005
8.17,-0.0005
8.17,-0.0005
8.18,-0.0005
8.18,-0.0005
8.18,-0.0005
8.19,-0.0005
8.19,-0.000625
8.20,-0.000625
8.20,-0.0005
8.20,-0.0005
8.21,-0.0005
8.21,-0.0005
8.22,-0.0005
8.22,-0.0005
8.22,-0.0005
8.23,-0.0005
8.23,-0.0005
8.24,-0.0005
8.24,-0.0005
8.24,-0.0005
8.25,-0.0005
8.25,-0.0005
8.26,-0.0005
8.26,-0.0005
8.26,-0.0005
8.27,-0.0005
8.27,-0.0005
8.28,-0.0005
8.28,-0.000625
8.28,-0.0005
8.29,-0.0005
8.29,-0.0005
8.30,-0.0005
8.30,-0.0005
8.30,-0.0005
8.31,-0.0005
8.31,-0.000625
8.32,-0.000625
8.32,-0.0005
8.32,-0.000625
8.33,-0.000625
8.33,-0.000625
8.34,-0.000625
8.34,-0.000625
8.34,-0.00075
8.35,-0.00075
8.35,-0.000625
8.36,-0.000625
8.36,-0.00075
8.36,-0.00175
8.37,-0.00175
8.37,-0.002875
8.38,-0.002875
8.38,-0.002875
8.38,-0.0005
8.39,-0.0005
8.39,-0.00425
8.40,-0.009375
8.40,-0.009375
8.40,-0.010375
8.41,-0.010375
8.41,-0.009875
8.42,-0.01025
8.42,-0.01025
8.42,-0.009875
8.43,-0.009875
8.43,-0.01
8.44,-0.01
8.44,-0.01
8.44,-0.009125
8.45,-0.009125
8.45,-0.008875000000000001
8.46,-0.00975
8.46,-0.00975
8.46,-0.010875000000000001
8.47,-0.010875000000000001
8.47,-0.011125
8.48,-0.012125
8.48,-0.012125
8.48,-0.012375
8.49,-0.012375
8.49,-0.012875000000000001
8.50,-0.013125
8.50,-0.013125
8.50,-0.012625
8.51,-0.012625
8.51,-0.012375
8.52,-0.0115
8.52,-0.0115
8.52,-0.0105
8.53,-0.0105
8.53,-0.001
8.54,-0.0005
8.54,-0.0005
8.54,-0.000625
8.55,-0.000625
8.55,-0.0005
8.56,-0.000625
8.56,-0.000625
8.56,-0.000625
8.57,-0.000625
8.57,-0.00075
8.58,-0.0005
8.58,-0.0005
8.58,-0.0005
8.59,-0.0005
8.59,-0.0005
8.60,-0.0005
8.60,-0.0005
8.60,-0.0005
8.61,-0.0005
8.61,-0.0005
8.62,-0.0005
8.62,-0.0005
8.62,-0.0005
8.63,-0.0005
8.63,-0.0005
8.64,-0.0005
8.64,-0.0005
8.64,-0.0005
8.65,-0.0005
8.65,-0.000625
8.66,-0.0005
8.66,-0.0005
8.66,-0.000625
8.67,-0.000625
8.67,-0.0005
8.68,-0.000625
8.68,-0.000625
8.68,-0.0005
8.69,-0.0005
8.69,-0.0005
8.70,-0.0005
8.70,-0.0005
8.70,-0.0005
8.71,-0.0005
8.71,-0.0005
8.72,-0.0005
8.72,-0.0005
8.72,-0.0005
8.73,-0.0005
8.73,-0.0005
8.74,-0.0005
8.74,-0.0005
8.74,-0.0005
8.75,-0.0005
8.75,-0.0005
8.76,-0.0005
8.76,-0.0005
8.76,-0.0005
8.77,-0.0005
8.77,-0.0005
8.78,-0.0005
8.78,-0.0005
8.78,-0.0005
8.79,-0.0005
8.79,-0.0005
8.80,-0.0005
8.80,-0.0005
8.80,-0.0005
8.81,-0.0005
8.81,-0.0005
8.82,-0.0005
8.82,-0.0005
8.82,-0.0005
8.83,-0.0005
8.83,-0.0005
8.84,-0.0005
8.84,-0.0005
8.84,-0.0005
8.85,-0.0005
8.85,-0.0005
8.86,-0.0005
8.86,-0.0005
8.86,-0.0005
8.87,-0.0005
8.87,-0.0005
8.88,-0.0005
8.88,-0.0005
8.88,-0.0005
8.89,-0.0005
8.89,-0.000625
8.90,-0.000375
8.90,-0.000375
8.90,-0.0005
8.91,-0.0005
8.91,-0.0005
8.92,-0.0005
8.92,-0.0005
8.92,-0.000375
8.93,-0.0005
8.93,-0.0005
8.94,-0.0005
8.94,-0.0005
8.94,-0.0005
8.95,-0.0005
8.95,-0.0005
8.96,-0.0005
8.96,-0.0005
8.96,-0.0005
8.97,-0.0005
8.97,-0.0005
8.98,-0.0005
8.98,-0.0005
8.98,-0.0005
8.99,-0.000625
8.99,-0.000625
9.00,-0.0005
9.00,-0.0005
9.00,-0.0005
9.01,-0.000375
9.01,-0.000375
9.02,-0.0005
9.02,-0.0005
9.02,-0.0005
9.03,-0.0005
9.03,-0.0005
9.04,-0.000375
9.04,-0.0005
9.04,-0.0005
9.05,-0.000375
9.05,-0.000375
9.06,-0.000625
9.06,-0.0005
9.06,-0.0005
9.07,-0.0005
9.07,-0.0005
9.08,-0.0005
9.08,-0.0005
9.08,-0.0005
9.09,-0.000625
9.09,-0.000625
9.10,-0.000375
9.10,-0.0005
9.10,-0.0005
9.11,-0.0005
9.11,-0.0005
9.12,-0.0005
9.12,-0.0005
9.12,-0.0005
9.13,-0.0005
9.13,-0.0005
9.14,-0.0005
9.14,-0.0005
9.14,-0.0005
9.15,-0.0005
9.15,-0.0005
9.16,-0.000375
9.16,-0.000375
9.16,-0.000375
9.17,-0.000375
9.17,-0.000375
9.18,-0.0005
9.18,-0.0005
9.18,-0.0005
9.19,-0.000375
9.19,-0.000375
9.20,0.002875
9.20,-0.00025
9.20,-0.00025
9.21,0.001875
9.21,0.001875
9.22,0.00175
9.22,0.008375
9.22,0.008375
9.23,0.012375
9.23,0.012375
9.24,0.0095
9.24,0.008375
9.24,0.008375
9.25,0.009125
9.25,0.009125
9.26,0.011375
9.26,0.0115
9.26,0.0115
9.27,0.0105
9.27,0.0105
9.28,0.01025
9.28,0.010375
9.28,0.010375
9.29,0.007625
9.29,0.00825
9.30,0.00825
9.30,0.0085
9.30,0.0085
9.31,0.00875
9.31,0.0095
9.32,0.0095
9.32,0.007875
9.32,0.007875
9.33,0.009625
9.33,0.010625
9.34,0.010625
9.34,0.009375
9.34,0.009375
9.35,0.008375
9.35,0.007125
9.36,0.007125
9.36,-0.0005
9.36,-0.0005
9.37,-0.000375
9.37,-0.0005
9.38,-0.0005
9.38,-0.000375
9.38,-0.000375
9.39,-0.0005
9.39,-0.000375
9.40,-0.000375
9.40,-0.0005
9.40,-0.0005
9.41,-0.0005
9.41,-0.0005
9.42,-0.0005
9.42,-0.0005
9.42,-0.0005
9.43,-0.0005
9.43,-0.0005
9.44,-0.0005
9.44,-0.000625
9.44,-0.000625
9.45,-0.0005
9.45,-0.0005
9.46,-0.0005
9.46,-0.0005
9.46,-0.0005
9.47,-0.0005
9.47,-0.0005
9.48,-0.0005
9.48,-0.0005
9.48,-0.0005
9.49,-0.000625
9.49,-0.0005
9.50,-0.0005
9.50,-0.0005
9.50,-0.0005
9.51,-0.0005
9.51,-0.0005
9.52,-0.0005
9.52,-0.0005
9.52,-0.0005
9.53,-0.0005
9.53,-0.0005
9.54,-0.0005
9.54,-0.0005
9.54,-0.0005
9.55,-0.0005
9.55,-0.0005
9.56,-0.0005
9.56,-0.0005
9.56,-0.0005
9.57,-0.0005
9.57,-0.0005
9.58,-0.0005
9.58,-0.0005
9.58,-0.0005
9.59,-0.000375
9.59,-0.0005
9.60,-0.0005
9.60,-0.000625
9.60,-0.000625
9.61,-0.0005
9.61,-0.0005
9.62,-0.0005
9.62,-0.000375
9.62,-0.000375
9.63,-0.000375
9.63,-0.0005
9.64,-0.0005
9.64,-0.0005
9.64,-0.0005
9.65,-0.0005
9.65,-0.0005
9.66,-0.0005
9.66,-0.0005
9.66,-0.0005
9.67,-0.0005
9.67,-0.0005
9.68,-0.0005
9.68,-0.0005
9.68,-0.0005
9.69,-0.0005
9.69,-0.0005
9.70,-0.0005
9.70,-0.0005
9.70,-0.0005
9.71,-0.0005
9.71,-0.0005
9.72,-0.0005
9.72,-0.0005
9.72,-0.0005
9.73,-0.0005
9.73,-0.0005
9.74,-0.0005
9.74,-0.0005
9.74,-0.0005
9.75,-0.0005
9.75,-0.0005
9.76,-0.0005
9.76,-0.0005
9.76,-0.0005
9.77,-0.0005
9.77,-0.0005
9.78,-0.0005
9.78,-0.0005
9.78,-0.0005
9.79,-0.0005
9.79,-0.0005
9.80,-0.0005
9.80,-0.0005
9.80,-0.0005
9.81,-0.0005
9.81,-0.0005
9.82,-0.0005
9.82,-0.0005
9.82,-0.0005
9.83,-0.0005
9.83,-0.0005
9.84,-0.0005
9.84,-0.0005
9.84,-0.0005
9.85,-0.0005
9.85,-0.0005
9.86,-0.0005
9.86,-0.0005
9.86,-0.0005
9.87,-0.0005
9.87,-0.0005
9.88,-0.0005
9.88,-0.0005
9.88,-0.0005
9.89,-0.000625
9.89,-0.000625
9.90,-0.000625
9.90,-0.0005
9.90,-0.0005
9.91,-0.000625
9.91,-0.000625
9.92,-0.000625
9.92,-0.000625
9.92,-0.000625
9.93,-0.00375
9.93,-0.001
9.94,-0.001
9.94,-0.002625
9.94,-0.002625
9.95,-0.0022500000000000003
9.95,-0.007875
9.96,-0.007875
9.96,-0.010375
9.96,-0.010375
9.97,-0.01
9.97,-0.010625
9.98,-0.010625
9.98,-0.01
9.98,-0.01
9.99,-0.00975
9.99,-0.010125
10.00,-0.010125
10.00,-0.009625
10.00,-0.009625
10.01,-0.00875
10.01,-0.00925
10.02,-0.00925
10.02,-0.011
10.02,-0.011
10.03,-0.010875000000000001
10.03,-0.011875
10.04,-0.011875
10.04,-0.01225
10.04,-0.01225
10.05,-0.0125
10.05,-0.013125
10.06,-0.013125
10.06,-0.012750000000000001
10.06,-0.012750000000000001
10.07,-0.0125
10.07,-0.011375
10.08,-0.011375
10.08,-0.010875000000000001
10.08,-0.010875000000000001
10.09,-0.005125
10.09,-0.005125
10.10,-0.0005
10.10,-0.0005
10.10,-0.0005
10.11,-0.0005
10.11,-0.0005
10.12,-0.0005
10.12,-0.0005
10.12,-0.0005
10.13,-0.0005
10.13,-0.0005
10.14,-0.0005
10.14,-0.0005
10.14,-0.0005
10.15,-0.0005
10.15,-0.0005
10.16,-0.0005
10.16,-0.000625
10.16,-0.0005
10.17,-0.0005
10.17,-0.0005
10.18,-0.0005
10.18,-0.0005
10.18,-0.0005
10.19,-0.000625
10.19,-0.000625
10.20,-0.0005
10.20,-0.0005
10.20,-0.0005
10.21,-0.0005
10.21,-0.0005
10.22,-0.000625
10.22,-0.000625
10.22,-0.0005
10.23,-0.0005
10.23,-0.0005
10.24,-0.0005
10.24,-0.0005
10.24,-0.0005
10.25,-0.0005
10.25,-0.0005
10.26,-0.000625
10.26,-0.000625
10.26,-0.0005
10.27,-0.0005
10.27,-0.0005
10.28,-0.0005
10.28,-0.0005
10.28,-0.0005
10.29,-0.0005
10.29,-0.0005
10.30,-0.0005
10.30,-0.0005
10.30,-0.0005
10.31,-0.0005
10.31,-0.000625
10.32,-0.0005
10.32,-0.0005
10.32,-0.0005
10.33,-0.0005
10.33,-0.0005
10.34,-0.0005
10.34,-0.0005
10.34,-0.000625
10.35,-0.000625
10.35,-0.0005
10.36,-0.000375
10.36,-0.000375
10.36,-0.0005
10.37,-0.0005
10.37,-0.0005
10.38,-0.0005
10.38,-0.0005
10.38,-0.0005
10.39,-0.0005
10.39,-0.0005
10.40,-0.000625
10.40,-0.000625
10.40,-0.0005
10.41,-0.0005
10.41,-0.0005
10.42,-0.0005
10.42,-0.0005
10.42,-0.0005
10.43,-0.0005
10.43,-0.0005
10.44,-0.0005
10.44,-0.0005
10.44,-0.0005
10.45,-0.0005
10.45,-0.000375
10.46,-0.0005
10.46,-0.0005
10.46,-0.0005
10.47,-0.0005
10.47,-0.0005
10.48,-0.0005
10.48,-0.0005
10.48,-0.000625
10.49,-0.0005
10.49,-0.0005
10.50,-0.0005
10.50,-0.0005
10.50,-0.0005
10.51,-0.0005
10.51,-0.0005
10.52,-0.000625
10.52,-0.000625
10.52,-0.0005
10.53,-0.0005
10.53,-0.0005
10.54,-0.0005
10.54,-0.0005
10.54,-0.000375
10.55,-0.0005
10.55,-0.0005
10.56,-0.0005
10.56,-0.0005
10.56,-0.0005
10.57,-0.0005
10.57,-0.0005
10.58,-0.0005
10.58,-0.0005
10.58,-0.0005
10.59,-0.0005
10.59,-0.0005
10.60,-0.000375
10.60,-0.000375
10.60,-0.00025
10.61,-0.0005
10.61,-0.0005
10.62,-0.0005
10.62,-0.0005
10.62,-0.0005
10.63,-0.0005
10.63,-0.0005
10.64,-0.0005
10.64,-0.0005
10.64,-0.0005
10.65,-0.0005
10.65,-0.000625
10.66,-0.0005
10.66,-0.0005
10.66,-0.0005
10.67,-0.0005
10.67,-0.0005
10.68,-0.0005
10.68,-0.0005
10.68,-0.000375
10.69,-0.000375
10.69,-0.0005
10.70,-0.0005
10.70,-0.0005
10.70,-0.000375
10.71,-0.000375
10.71,-0.000375
10.72,-0.0005
10.72,-0.0005
10.72,-0.0005
10.73,-0.000375
10.73,-0.000375
10.74,-0.000375
10.74,-0.000375
10.74,0.0016250000000000001
10.75,0.0016250000000000001
10.75,0.000875
10.76,0.000125
10.76,0.000125
10.76,0.002
10.77,0.002
10.77,0.005125
10.78,0.01175
10.78,0.01175
10.78,0.011375
10.79,0.011375
10.79,0.0085
10.80,0.008875000000000001
10.80,0.010625
10.80,0.0115
10.81,0.010875000000000001
10.81,0.010875000000000001
10.82,0.0105
10.82,0.010750000000000001
10.82,0.010750000000000001
10.83,0.008375
10.83,0.00775
10.84,0.00775
10.84,0.008625
10.84,0.00875
10.85,0.00875
10.85,0.00925
10.86,0.00925
10.86,0.0085
10.86,0.0085
10.87,0.0085
10.87,0.010625
10.88,0.01
10.88,0.01
10.88,0.00875
10.89,0.00775
10.89,0.002125
10.90,-0.000375
10.90,-0.0005
10.90,-0.0005
10.91,-0.0005
10.91,-0.000375
10.92,-0.000375
10.92,-0.0005
10.92,-0.0005
10.93,-0.0005
10.93,-0.0005
10.94,-0.000375
10.94,-0.000375
10.94,-0.0005
10.95,-0.000375
10.95,-0.000375
10.96,-0.0005
10.96,-0.0005
10.96,-0.0005
10.97,-0.0005
10.97,-0.0005
10.98,-0.0005
10.98,-0.0005
10.98,-0.0005
10.99,-0.000375
10.99,-0.0005
11.00,-0.0005
11.00,-0.0005
11.00,-0.0005
11.01,-0.0005
11.01,-0.0005
11.02,-0.0005
11.02,-0.0005
11.02,-0.000375
11.03,-0.000375
11.03,-0.0005
11.04,-0.0005
11.04,-0.0005
11.04,-0.0005
11.05,-0.0005
11.05,-0.0005
11.06,-0.000375
11.06,-0.000375
11.06,-0.0005
11.07,-0.0005
11.07,-0.000625
11.08,-0.0005
11.08,-0.0005
11.08,-0.0005
11.09,-0.0005
11.09,-0.0005
11.10,-0.0005
11.10,-0.0005
11.10,-0.0005
11.11,-0.0005
11.11,-0.0005
11.12,-0.0005
11.12,-0.0005
11.12,-0.000625
11.13,-0.0005
11.13,-0.0005
11.14,-0.000375
11.14,-0.000375
11.14,-0.0005
11.15,-0.0005
11.15,-0.0005
11.16,-0.0005
11.16,-0.0005
11.16,-0.0005
11.17,-0.0005
11.17,-0.0005
11.18,-0.0005
11.18,-0.0005
