Time(s),Volts
22.56,-0.00075
22.56,-0.00075
22.57,-0.00075
22.57,-0.000875
22.58,-0.000875
22.58,-0.00075
22.58,-0.00075
22.59,-0.00075
22.59,-0.000875
22.60,-0.000875
22.60,-0.00075
22.60,-0.000875
22.61,-0.000875
22.61,-0.00075
22.62,-0.000875
22.62,-0.000875
22.62,-0.000875
22.63,-0.000875
22.63,-0.00075
22.64,-0.000875
22.64,-0.000875
22.64,-0.00075
22.65,-0.00075
22.65,-0.00075
22.66,-0.00075
22.66,-0.00075
22.66,-0.00075
22.67,-0.00075
22.67,-0.00075
22.68,-0.000875
22.68,-0.000875
22.68,-0.000875
22.69,-0.000625
22.69,-0.000875
22.70,-0.000875
22.70,-0.000875
22.70,-0.000875
22.71,-0.00075
22.71,-0.00075
22.72,-0.00075
22.72,-0.00075
22.72,-0.00075
22.73,-0.00075
22.73,-0.000875
22.74,-0.00075
22.74,-0.00075
22.74,-0.00075
22.75,-0.00075
22.75,-0.00075
22.76,-0.000875
22.76,-0.000875
22.76,-0.000875
22.77,-0.00075
22.77,-0.00075
22.78,-0.000875
22.78,-0.000875
22.78,-0.000875
22.79,-0.00075
22.79,-0.00075
22.80,-0.00075
22.80,-0.00075
22.80,-0.00075
22.81,-0.00075
22.81,-0.00075
22.82,-0.00075
22.82,-0.00075
22.82,-0.00075
22.83,-0.00075
22.83,-0.00075
22.84,-0.00075
22.84,-0.00075
22.84,-0.00075
22.85,-0.00075
22.85,-0.000875
22.86,-0.00075
22.86,-0.00075
22.86,-0.00075
22.87,-0.00075
22.87,-0.00075
22.88,-0.00075
22.88,-0.00075
22.88,-0.00075
22.89,-0.00075
22.89,-0.00075
22.90,-0.000875
22.90,-0.00075
22.90,-0.00075
22.91,-0.00075
22.91,-0.00075
22.92,-0.00075
22.92,-0.00075
22.92,-0.00075
22.93,-0.00075
22.93,-0.00075
22.94,-0.00075
22.94,-0.00075
22.94,-0.00075
22.95,-0.00075
22.95,-0.00075
22.96,-0.00075
22.96,-0.00075
22.96,-0.000875
22.97,-0.000875
22.97,-0.00075
22.98,-0.00075
22.98,-0.00075
22.98,-0.001
22.99,-0.00075
22.99,-0.00075
23.00,-0.00075
23.00,-0.00075
23.00,-0.00075
23.01,-0.00075
23.01,-0.00075
23.02,-0.000875
23.02,-0.000875
23.02,-0.000875
23.03,-0.000625
23.03,-0.000875
23.04,-0.000875
23.04,-0.00075
23.04,-0.00075
23.05,-0.000875
23.05,-0.00075
23.06,-0.00075
23.06,-0.000875
23.06,-0.00075
23.07,-0.00075
23.07,-0.000875
23.08,-0.00075
23.08,-0.00075
23.08,-0.00075
23.09,-0.00075
23.09,-0.000875
23.10,-0.00075
23.10,-0.00075
23.10,-0.00075
23.11,-0.00075
23.11,-0.00075
23.12,-0.000875
23.12,-0.000875
23.12,-0.00075
23.13,-0.000875
23.13,-0.000875
23.14,-0.00075
23.14,-0.00075
23.14,-0.00075
23.15,-0.00075
23.15,-0.00075
23.16,-0.00075
23.16,-0.000875
23.16,-0.000875
23.17,-0.00075
23.17,-0.00075
23.18,-0.00075
23.18,-0.000875
23.18,-0.000875
23.19,-0.000875
23.19,-0.00075
23.20,-0.00075
23.20,-0.000875
23.20,-0.00075
23.21,-0.00075
23.21,-0.00075
23.22,-0.00075
23.22,-0.00075
23.22,-0.00075
23.23,-0.00075
23.23,-0.000875
23.24,-0.00075
23.24,-0.00075
23.24,-0.000875
23.25,-0.00075
23.25,-0.00075
23.26,-0.00075
23.26,-0.00075
23.26,-0.00075
23.27,-0.00075
23.27,-0.00075
23.28,-0.00075
23.28,-0.00075
23.28,-0.00075
23.29,-0.00075
23.29,-0.000875
23.30,-0.000875
23.30,-0.00075
23.30,-0.00075
23.31,-0.000875
23.31,-0.000875
23.32,-0.000875
23.32,-0.00075
23.32,-0.00075
23.33,-0.00075
23.33,-0.00075
23.34,-0.00075
23.34,-0.000875
23.34,-0.00075
23.35,-0.00075
23.35,-0.000875
23.36,-0.00075
23.36,-0.00075
23.36,-0.00075
23.37,-0.00075
23.37,-0.00075
23.38,-0.00075
23.38,-0.00075
23.38,-0.00075
23.39,-0.00075
23.39,-0.00075
23.40,-0.00075
23.40,-0.000875
23.40,-0.000875
23.41,-0.000625
23.41,-0.00075
23.42,-0.00075
23.42,-0.000875
23.42,-0.000875
23.43,-0.00075
23.43,-0.000875
23.44,-0.000875
23.44,-0.00075
23.44,-0.00075
23.45,-0.00075
23.45,-0.00075
23.46,-0.00075
23.46,-0.000625
23.46,-0.00075
23.47,-0.00075
23.47,-0.00075
23.48,-0.000875
23.48,-0.000875
23.48,-0.00075
23.49,-0.000875
23.49,-0.000875
23.50,-0.00075
23.50,-0.00075
23.50,-0.00075
23.51,-0.00075
23.51,-0.00075
23.52,-0.00075
23.52,-0.00075
23.52,-0.00075
23.53,-0.00075
23.53,-0.00075
23.54,-0.000875
23.54,-0.00075
23.54,-0.00075
23.55,-0.00075
23.55,-0.00075
23.56,-0.00075
23.56,-0.00075
23.56,-0.00075
23.57,-0.00075
23.57,-0.00075
23.58,-0.00075
23.58,-0.000875
23.58,-0.00075
23.59,-0.00075
23.59,-0.00075
23.60,-0.000625
23.60,-0.000625
23.60,-0.00075
23.61,-0.00075
23.61,-0.00075
23.62,-0.00075
23.62,-0.00075
23.62,-0.00075
23.63,-0.00075
23.63,-0.00075
23.64,-0.00075
23.64,-0.00075
23.64,-0.00075
23.65,-0.00075
23.65,-0.00075
23.66,-0.00075
23.66,-0.00075
23.66,-0.00075
23.67,-0.00075
23.67,-0.000875
23.68,-0.000875
23.68,-0.00075
23.68,-0.00075
23.69,-0.000875
23.69,-0.00075
23.70,-0.00075
23.70,-0.000875
23.70,-0.000625
23.71,-0.000625
23.71,-0.00075
23.72,-0.00075
23.72,-0.000625
23.72,-0.00075
23.73,-0.00075
23.73,-0.00075
23.74,-0.000875
23.74,-0.00075
23.74,-0.00075
23.75,-0.001
23.75,-0.000625
23.76,-0.000625
23.76,-0.00075
23.76,-0.00075
23.77,-0.00075
23.77,-0.00075
23.78,-0.00075
23.78,-0.000875
23.78,-0.00075
23.79,-0.00075
23.79,-0.00075
23.80,-0.00075
23.80,-0.00075
23.80,-0.00075
23.81,-0.00075
23.81,-0.000875
23.82,-0.000875
23.82,-0.000875
23.82,-0.00075
23.83,-0.00075
23.83,-0.00075
23.84,-0.000875
23.84,-0.000875
23.84,-0.000875
23.85,-0.000875
23.85,-0.00075
23.86,-0.00075
23.86,-0.00075
23.86,-0.00075
23.87,-0.00075
23.87,-0.000875
23.88,-0.000875
23.88,-0.00075
23.88,-0.00075
23.89,-0.00075
23.89,-0.000875
23.90,-0.000875
23.90,-0.000875
23.90,-0.00075
23.91,-0.00075
23.91,-0.00075
23.92,-0.000875
23.92,-0.000875
23.92,-0.00075
23.93,-0.00075
23.93,-0.00075
23.94,-0.00075
23.94,-0.000875
23.94,-0.000875
23.95,-0.00075
23.95,-0.00075
23.96,-0.000875
23.96,-0.00075
23.96,-0.00075
23.97,-0.000875
23.97,-0.000875
23.98,-0.000875
23.98,-0.00075
23.98,-0.00075
23.99,-0.000875
23.99,-0.000875
24.00,-0.000875
24.00,-0.00075
24.00,-0.00075
24.01,-0.00075
24.01,-0.00075
24.02,-0.00075
24.02,-0.00075
24.02,-0.00075
24.03,-0.00075
24.03,-0.00075
24.04,-0.00075
24.04,-0.00075
24.04,-0.00075
24.05,-0.00075
24.05,0.001375
24.06,-0.000875
24.06,-0.000875
24.06,-0.00075
24.07,-0.00075
24.07,-0.00075
24.08,-0.00075
24.08,-0.00075
24.08,-0.00075
24.09,-0.00075
24.09,-0.00075
24.10,-0.00075
24.10,-0.00075
24.10,-0.00075
24.11,-0.000875
24.11,-0.000875
24.12,-0.000875
24.12,-0.00075
24.12,-0.00075
24.13,-0.000875
24.13,-0.000875
24.14,-0.000875
24.14,-0.000875
24.14,-0.001
24.15,-0.001
24.15,-0.001375
24.16,-0.001375
24.16,-0.0011250000000000001
24.16,-0.0011250000000000001
24.17,-0.0011250000000000001
24.17,-0.0015
24.18,-0.00125
24.18,-0.00125
24.18,-0.00275
24.19,-0.00275
24.19,-0.00125
24.20,-0.001875
24.20,-0.001875
24.20,-0.004875
24.21,-0.008125
24.21,-0.008125
24.22,-0.010125
24.22,-0.010125
24.22,-0.0011250000000000001
24.23,0.0011250000000000001
24.23,0.0011250000000000001
24.24,0.43975000000000003
24.24,0.09275
24.24,0.09275
24.25,-0.006125
24.25,-0.010125
24.26,-0.010125
24.26,-0.010625
24.26,-0.010625
24.27,-0.010625
24.27,-0.01025
24.28,-0.01025
24.28,-0.01
24.28,-0.007875
24.29,-0.007875
24.29,0.000125
24.30,-0.006500000000000001
24.30,-0.006500000000000001
24.30,0.253
24.31,-0.00775
24.31,-0.00775
24.32,-0.00075
24.32,-0.00075
24.32,-0.0073750000000000005
24.33,-0.0073750000000000005
24.33,-0.0073750000000000005
24.34,-0.006500000000000001
24.34,-0.007625
24.34,-0.007625
24.35,-0.008125
24.35,-0.007875
24.36,-0.007875
24.36,-0.006625
24.36,-0.006625
24.37,-0.006500000000000001
24.37,-0.005875
24.38,-0.005875
24.38,-0.00525
24.38,-0.004125
24.39,-0.004125
24.39,-0.0045000000000000005
24.40,-0.0045000000000000005
24.40,-0.005
24.40,-0.00525
24.41,-0.00525
24.41,-0.0053750000000000004
24.42,-0.002625
24.42,-0.002625
24.42,-0.0011250000000000001
24.43,-0.0011250000000000001
24.43,-0.001
24.44,-0.000875
24.44,-0.000875
24.44,-0.00075
24.45,-0.00075
24.45,-0.00075
24.46,-0.00075
24.46,-0.00075
24.46,-0.00075
24.47,-0.00075
24.47,-0.00075
24.48,-0.000625
24.48,-0.000625
24.48,-0.000625
24.49,-0.00075
24.49,-0.00075
24.50,-0.00075
24.50,-0.00075
24.50,-0.00075
24.51,-0.00075
24.51,-0.000875
24.52,-0.000875
24.52,-0.00075
24.52,-0.000875
24.53,-0.000875
24.53,-0.000875
24.54,-0.00075
24.54,-0.00075
24.54,-0.000875
24.55,-0.00075
24.55,-0.00075
24.56,-0.00075
24.56,-0.00075
24.56,-0.00075
24.57,-0.001
24.57,-0.001
24.58,-0.000875
24.58,-0.00075
24.58,-0.00075
24.59,-0.001
24.59,-0.000875
24.60,-0.000875
24.60,-0.00075
24.60,-0.00075
24.61,-0.000875
24.61,-0.00075
24.62,-0.00075
24.62,-0.000625
24.62,-0.000875
24.63,-0.000875
24.63,-0.0005
24.64,-0.0005
24.64,-0.000875
24.64,-0.00075
24.65,-0.00075
24.65,-0.00075
24.66,-0.000875
24.66,-0.000875
24.66,-0.000875
24.67,-0.00075
24.67,-0.00075
24.68,-0.00075
24.68,-0.00075
24.68,-0.000875
24.69,-0.00075
24.69,-0.00075
24.70,-0.000875
24.70,-0.00075
24.70,-0.00075
24.71,-0.00075
24.71,-0.000875
24.72,-0.000875
24.72,-0.00075
24.72,-0.00075
24.73,-0.00075
24.73,-0.000875
24.74,-0.000875
24.74,-0.000875
24.74,-0.000875
24.75,-0.000875
24.75,-0.00075
24.76,-0.00075
24.76,-0.00075
24.76,-0.00075
24.77,-0.00075
24.77,-0.00075
24.78,-0.00075
24.78,-0.00075
24.78,-0.000875
24.79,-0.000875
24.79,-0.00075
24.80,-0.00075
24.80,-0.00075
24.80,-0.00075
24.81,-0.00075
24.81,-0.00075
24.82,-0.00075
24.82,-0.000875
24.82,-0.000875
24.83,-0.000875
24.83,-0.00075
24.84,-0.00075
24.84,-0.000875
24.84,-0.000875
24.85,-0.000875
24.85,-0.00075
24.86,-0.00075
24.86,-0.00075
24.86,-0.000875
24.87,-0.000875
24.87,-0.00075
24.88,-0.000875
24.88,-0.000875
24.88,-0.000875
24.89,-0.000875
24.89,-0.00075
24.90,-0.000875
24.90,-0.000875
24.90,-0.000625
24.91,-0.00075
24.91,-0.00075
24.92,-0.00075
24.92,-0.00075
24.92,-0.00075
24.93,-0.000875
24.93,-0.000875
24.94,-0.00075
24.94,-0.00075
24.94,-0.00075
24.95,-0.00075
24.95,-0.000875
24.96,-0.000875
24.96,-0.00075
24.96,-0.00075
24.97,-0.00075
24.97,-0.00075
24.98,-0.00075
24.98,-0.00075
24.98,-0.00075
24.99,-0.00075
24.99,-0.00075
25.00,-0.00075
25.00,-0.000875
25.00,-0.000875
25.01,-0.000875
25.01,-0.000875
25.02,-0.00075
25.02,-0.00075
25.02,-0.00075
25.03,-0.00075
25.03,-0.00075
25.04,-0.000875
25.04,-0.000875
25.04,-0.00075
25.05,-0.00075
25.05,-0.00075
25.06,-0.00075
25.06,-0.000875
25.06,-0.000875
25.07,-0.00075
25.07,-0.00075
25.08,-0.00075
25.08,-0.000875
25.08,-0.000875
25.09,-0.000625
25.09,-0.000625
25.10,-0.000875
25.10,-0.000875
25.10,-0.000875
25.11,-0.00075
25.11,-0.000875
25.12,-0.000875
25.12,-0.00075
25.12,-0.000875
25.13,-0.000875
25.13,-0.00075
25.14,-0.00075
25.14,-0.00075
25.14,-0.00075
25.15,-0.00075
25.15,-0.00075
25.16,-0.00075
25.16,-0.00075
25.16,-0.00075
25.17,-0.00075
25.17,-0.00075
25.18,-0.00075
25.18,-0.00075
25.18,-0.00075
25.19,-0.00075
25.19,-0.00075
25.20,-0.00075
25.20,-0.000875
25.20,-0.000875
25.21,-0.000875
25.21,-0.000875
25.22,-0.000875
25.22,-0.00075
25.22,-0.00075
25.23,-0.00075
25.23,-0.00075
25.24,-0.000875
25.24,-0.00075
25.24,-0.00075
25.25,-0.000875
25.25,-0.00075
25.26,-0.00075
25.26,-0.00075
25.26,-0.00075
25.27,-0.00075
25.27,-0.00075
25.28,-0.00075
25.28,-0.00075
25.28,-0.00075
25.29,-0.00075
25.29,-0.000625
25.30,-0.000625
25.30,-0.00075
25.30,-0.00075
25.31,-0.00075
25.31,-0.00075
25.32,-0.00075
25.32,-0.00075
25.32,-0.00075
25.33,-0.00075
25.33,-0.00075
25.34,-0.00075
25.34,-0.00075
25.34,-0.00075
25.35,-0.000875
25.35,-0.000875
25.36,-0.00075
25.36,-0.00075
25.36,-0.00075
25.37,-0.00075
25.37,-0.000875
25.38,-0.000875
25.38,-0.00075
25.38,-0.00075
25.39,-0.00075
25.39,-0.00075
25.40,-0.00075
25.40,-0.00075
25.40,-0.00075
25.41,-0.00075
25.41,-0.00075
25.42,-0.00075
25.42,-0.00075
25.42,-0.00075
25.43,-0.00075
25.43,-0.000875
25.44,-0.00075
25.44,-0.00075
25.44,-0.00075
25.45,-0.00075
25.45,-0.00075
25.46,-0.00075
25.46,-0.00075
25.46,-0.000875
25.47,-0.000625
25.47,-0.000625
25.48,-0.00075
25.48,-0.00075
25.48,-0.00075
25.49,-0.000875
25.49,-0.000875
25.50,-0.000875
25.50,-0.00075
25.50,-0.00075
25.51,-0.00075
25.51,-0.00075
25.52,-0.00075
25.52,-0.00075
25.52,-0.00075
25.53,-0.00075
25.53,-0.00075
25.54,-0.000875
25.54,-0.000875
25.54,-0.000875
25.55,-0.000875
25.55,-0.00075
25.56,-0.000875
25.56,-0.000875
25.56,-0.00075
25.57,-0.00075
25.57,-0.00075
25.58,-0.000875
25.58,-0.000875
25.58,-0.000875
25.59,-0.00075
25.59,-0.00075
25.60,-0.00075
25.60,-0.00075
25.60,-0.00075
25.61,-0.00075
25.61,-0.000875
25.62,-0.000875
25.62,-0.00075
25.62,-0.00075
25.63,-0.00075
25.63,-0.00075
25.64,-0.00075
25.64,-0.00075
25.64,-0.000875
25.65,-0.000875
25.65,-0.00075
25.66,-0.000625
25.66,-0.000625
25.66,-0.000875
25.67,-0.000875
25.67,-0.000875
25.68,-0.00075
25.68,-0.00075
25.68,-0.00075
25.69,-0.00075
25.69,-0.00075
25.70,-0.000875
25.70,-0.000875
25.70,-0.000875
25.71,-0.00075
25.71,-0.00075
25.72,-0.00075
25.72,-0.00075
25.72,-0.00075
25.73,-0.00075
25.73,-0.00075
25.74,-0.00075
25.74,-0.00075
25.74,-0.00075
25.75,-0.00075
25.75,-0.00075
25.76,-0.00075
25.76,-0.00075
25.76,-0.00075
25.77,-0.00075
25.77,-0.00075
25.78,-0.00075
25.78,-0.000875
25.78,-0.00075
25.79,-0.00075
25.79,-0.000875
25.80,-0.000875
25.80,-0.00075
25.80,-0.00075
25.81,-0.00075
25.81,-0.00075
25.82,-0.00075
25.82,-0.00075
25.82,-0.000875
25.83,-0.000875
25.83,-0.000875
25.84,-0.000875
25.84,-0.000875
25.84,-0.000875
25.85,-0.000875
25.85,-0.000875
25.86,-0.00075
25.86,-0.00075
25.86,-0.00075
25.87,-0.00075
25.87,-0.00075
25.88,-0.000875
25.88,-0.00075
25.88,-0.00075
25.89,-0.001
25.89,-0.00075
25.90,-0.00075
25.90,-0.00075
25.90,-0.00075
25.91,-0.00075
25.91,-0.000875
25.92,-0.000875
25.92,-0.000875
25.92,-0.00075
25.93,-0.00075
25.93,-0.00075
25.94,-0.00075
25.94,-0.000875
25.94,-0.000625
25.95,-0.000625
25.95,-0.00075
25.96,-0.00075
25.96,-0.00075
25.96,-0.00075
25.97,-0.00075
25.97,-0.000875
25.98,-0.00075
25.98,-0.00075
25.98,-0.00075
25.99,-0.000875
25.99,-0.000875
26.00,-0.00075
26.00,-0.000875
26.00,-0.000875
26.01,-0.00075
26.01,-0.00075
26.02,-0.00075
26.02,-0.000875
26.02,-0.000875
26.03,-0.00075
26.03,-0.00075
26.04,-0.00075
26.04,-0.000875
26.04,-0.000875
26.05,-0.000875
26.05,-0.000875
26.06,-0.000875
26.06,-0.00075
26.06,-0.00075
26.07,-0.00075
26.07,-0.00075
26.08,-0.000875
26.08,-0.000875
26.08,-0.00075
26.09,-0.00075
26.09,-0.00075
26.10,-0.00075
26.10,-0.00075
26.10,-0.00075
26.11,-0.00075
26.11,-0.00075
26.12,-0.000875
26.12,-0.000875
26.12,-0.00075
26.13,-0.000875
26.13,-0.000875
26.14,-0.000875
26.14,-0.000875
26.14,-0.000875
26.15,-0.00075
26.15,-0.00075
26.16,-0.00075
26.16,-0.000875
26.16,-0.00075
26.17,-0.00075
26.17,-0.000875
26.18,-0.000875
26.18,-0.00075
26.18,-0.00075
26.19,-0.00075
26.19,-0.00075
26.20,-0.00075
26.20,-0.00075
26.20,-0.000875
26.21,-0.000875
26.21,-0.000875
26.22,-0.000875
26.22,-0.000875
26.22,-0.000875
26.23,-0.00075
26.23,-0.00075
26.24,-0.00075
26.24,-0.00075
26.24,-0.00075
26.25,-0.00075
26.25,-0.00075
26.26,-0.00075
26.26,-0.00075
26.26,-0.00075
26.27,-0.00075
26.27,-0.00075
26.28,-0.00075
26.28,-0.00075
26.28,-0.00075
26.29,-0.00075
