Time(s),Volts
5.60,0.002125
5.60,-0.00025
5.61,-0.00025
5.61,-0.00025
5.62,-0.00025
5.62,-0.00025
5.62,-0.00025
5.63,0.0005
5.63,0.002
5.64,0.002
5.64,0.002875
5.64,0.00425
5.65,0.00425
5.65,0.005125
5.66,0.005125
5.66,0.007875
5.66,0.007875
5.67,0.0135
5.67,0.01325
5.68,0.01325
5.68,0.009375
5.68,0.009375
5.69,0.00775
5.69,0.00775
5.70,0.00775
5.70,0.00775
5.70,0.00775
5.71,0.0075
5.71,0.00725
5.72,0.00725
5.72,0.007625
5.72,0.007625
5.73,0.008375
5.73,0.008625
5.74,0.008625
5.74,0.009625
5.74,0.009625
5.75,0.009625
5.75,0.009625
5.76,0.009875
5.76,0.010875000000000001
5.76,0.010875000000000001
5.77,0.01025
5.77,0.01025
5.78,0.009875
5.78,0.009625
5.78,0.009625
5.79,0.00925
5.79,0.00925
5.80,0.009125
5.80,0.008
5.80,0.008
5.81,0.004
5.81,0.004
5.82,-0.00025
5.82,-0.00025
5.82,-0.000375
5.83,-0.0005
5.83,-0.0005
5.84,-0.000375
5.84,-0.000375
5.84,-0.000375
5.85,-0.00025
5.85,-0.00025
5.86,-0.000375
5.86,-0.000375
5.86,-0.000375
5.87,-0.000375
5.87,-0.000375
5.88,-0.000375
5.88,-0.000375
5.88,-0.000375
5.89,-0.000375
5.89,-0.000375
5.90,-0.0005
5.90,-0.0005
5.90,-0.000375
5.91,-0.000375
5.91,-0.000375
5.92,-0.000375
5.92,-0.000375
5.92,-0.000375
5.93,-0.000375
5.93,-0.000375
5.94,-0.000375
5.94,-0.000375
5.94,-0.000375
5.95,-0.000375
5.95,-0.000375
5.96,-0.000375
5.96,-0.000375
5.96,-0.0005
5.97,-0.0005
5.97,-0.0005
5.98,-0.000375
5.98,-0.000375
5.98,-0.0005
5.99,-0.0005
5.99,-0.0005
6.00,-0.0005
6.00,-0.0005
6.00,-0.000375
6.01,-0.000375
6.01,-0.000375
6.02,-0.000375
6.02,-0.000375
6.02,-0.0005
6.03,-0.0005
6.03,-0.000625
6.04,-0.00025
6.04,-0.00025
6.04,-0.0005
6.05,-0.0005
6.05,-0.000375
6.06,-0.000375
6.06,-0.000375
6.06,-0.0005
6.07,-0.0005
6.07,-0.0005
6.08,-0.00025
6.08,-0.00025
6.08,-0.0005
6.09,-0.0005
6.09,-0.0005
6.10,-0.000375
6.10,-0.000375
6.10,-0.000375
6.11,-0.000375
6.11,-0.000375
6.12,-0.000375
6.12,-0.000375
6.12,-0.00025
6.13,-0.00025
6.13,-0.0005
6.14,-0.000375
6.14,-0.000375
6.14,-0.0005
6.15,-0.0005
6.15,-0.000375
6.16,-0.000375
6.16,-0.0005
6.16,-0.000375
6.17,-0.000375
6.17,-0.000375
6.18,-0.000375
6.18,-0.000375
6.18,-0.000375
6.19,-0.000375
6.19,-0.000375
6.20,-0.000375
6.20,-0.0005
6.20,-0.000375
6.21,-0.000375
6.21,-0.000375
6.22,-0.000375
6.22,-0.000375
6.22,-0.000375
6.23,-0.000375
6.23,-0.0005
6.24,-0.0005
6.24,-0.000625
6.24,-0.000625
6.25,-0.0005
6.25,-0.000375
6.26,-0.000375
6.26,-0.000125
6.26,-0.000125
6.27,-0.000625
6.27,-0.0005
6.28,-0.0005
6.28,-0.000375
6.28,-0.000375
6.29,-0.000625
6.29,-0.000375
6.30,-0.000375
6.30,-0.000375
6.30,-0.000375
6.31,-0.000375
6.31,-0.000375
6.32,-0.000625
6.32,-0.0005
6.32,-0.0005
6.33,-0.0005
6.33,-0.0005
6.34,-0.0005
6.34,-0.000375
6.34,-0.000375
6.35,-0.0005
6.35,-0.0005
6.36,-0.000375
6.36,-0.000375
6.36,-0.000375
6.37,-0.0005
6.37,-0.0005
6.38,-0.0005
6.38,-0.000375
6.38,-0.000375
6.39,-0.000375
6.39,-0.000375
6.40,-0.000375
6.40,-0.000375
6.40,-0.0005
6.41,-0.000375
6.41,-0.000375
6.42,-0.00025
6.42,-0.00025
6.42,-0.000375
6.43,-0.000375
6.43,-0.000375
6.44,-0.0005
6.44,-0.0005
6.44,-0.000375
6.45,-0.000625
6.45,-0.000625
6.46,-0.000375
6.46,-0.000375
6.46,-0.000375
6.47,-0.000375
6.47,-0.000375
6.48,-0.0005
6.48,-0.0005
6.48,-0.000375
6.49,-0.0005
6.49,-0.0005
6.50,-0.000375
6.50,-0.000375
6.50,-0.0005
6.51,-0.0005
6.51,-0.0005
6.52,-0.000625
6.52,-0.000625
6.52,-0.000375
6.53,-0.000625
6.53,-0.000625
6.54,-0.0005
6.54,-0.0005
6.54,-0.0005
6.55,-0.00025
6.55,-0.00025
6.56,-0.000375
6.56,-0.000375
6.56,-0.000375
6.57,0.003
6.57,0.003
6.58,-0.00025
6.58,-0.00025
6.58,-0.0005
6.59,-0.00025
6.59,-0.00025
6.60,-0.0005
6.60,-0.0005
6.60,-0.00025
6.61,-0.00025
6.61,-0.0005
6.62,-0.0005
6.62,-0.0005
6.62,-0.000375
6.63,-0.000375
6.63,-0.0005
6.64,-0.000375
6.64,-0.000375
6.64,-0.000375
6.65,-0.000375
6.65,-0.0005
6.66,-0.000375
6.66,-0.000375
6.66,-0.0005
6.67,-0.0005
6.67,-0.0005
6.68,-0.000375
6.68,-0.000375
6.68,-0.000625
6.69,-0.000625
6.69,-0.0011250000000000001
6.70,-0.0011250000000000001
6.70,-0.000875
6.70,-0.001375
6.71,-0.001375
6.71,-0.000875
6.72,-0.000875
6.72,-0.002375
6.72,-0.00075
6.73,-0.00075
6.73,-0.000875
6.74,-0.000875
6.74,-0.0025
6.74,-0.012125
6.75,-0.012125
6.75,-0.014750000000000001
6.76,-0.014750000000000001
6.76,-0.009000000000000001
6.76,-0.009000000000000001
6.77,-0.00875
6.77,-0.00925
6.78,-0.00925
6.78,-0.009000000000000001
6.78,-0.009000000000000001
6.79,-0.01125
6.79,-0.01175
6.80,-0.011125
6.80,-0.011125
6.80,-0.0105
6.81,-0.0105
6.81,-0.010375
6.82,-0.010375
6.82,-0.008375
6.82,-0.007875
6.83,-0.007875
6.83,-0.008375
6.84,-0.0085
6.84,-0.0085
6.84,-0.00875
6.85,-0.00875
6.85,-0.00875
6.86,-0.00875
6.86,-0.007125
6.86,-0.007875
6.87,-0.007875
6.87,-0.008875000000000001
6.88,-0.008875000000000001
6.88,-0.008125
6.88,-0.0075
6.89,-0.0075
6.89,-0.006500000000000001
6.90,-0.006500000000000001
6.90,-0.0055
6.90,-0.00475
6.91,-0.00475
6.91,-0.004125
6.92,-0.004125
6.92,-0.00475
6.92,-0.0055
6.93,-0.0055
6.93,-0.006500000000000001
6.94,-0.006500000000000001
6.94,-0.0015
6.94,-0.000625
6.95,-0.000625
6.95,-0.000625
6.96,-0.000625
6.96,-0.000625
6.96,-0.0005
6.97,-0.0005
6.97,-0.000625
6.98,-0.000625
6.98,-0.000375
6.98,-0.000625
6.99,-0.000625
6.99,-0.0005
7.00,-0.0005
7.00,-0.0005
7.00,-0.0005
7.01,-0.0005
7.01,-0.0005
7.02,-0.0005
7.02,-0.0005
7.02,-0.0005
7.03,-0.0005
7.03,-0.000375
7.04,-0.000375
7.04,-0.000375
7.04,-0.000375
7.05,-0.000375
7.05,-0.0005
7.06,-0.0005
7.06,-0.0005
7.06,-0.000375
7.07,-0.000375
7.07,-0.000625
7.08,-0.000625
7.08,-0.000375
7.08,-0.000375
7.09,-0.000375
7.09,-0.0005
7.10,-0.0005
7.10,-0.0005
7.10,-0.0005
7.11,-0.000375
7.11,-0.000625
7.12,-0.000625
7.12,-0.0005
7.12,-0.0005
7.13,-0.000375
7.13,-0.000375
7.14,-0.000375
7.14,-0.0005
7.14,-0.0005
7.15,-0.0005
7.15,-0.0005
7.16,-0.0005
7.16,-0.000375
7.16,-0.000375
7.17,-0.00025
7.17,-0.000375
7.18,-0.000375
7.18,-0.000375
7.18,-0.000375
7.19,-0.000375
7.19,-0.0005
7.20,-0.0005
7.20,-0.0005
7.20,-0.0005
7.21,-0.000625
7.21,-0.000625
7.22,-0.000375
7.22,-0.0005
7.22,-0.0005
7.23,-0.000625
7.23,-0.000625
7.24,-0.000375
7.24,-0.000375
7.24,-0.000375
7.25,-0.000375
7.25,-0.000375
7.26,-0.000375
7.26,-0.0005
7.26,-0.0005
7.27,-0.0005
7.27,-0.0005
7.28,-0.000375
7.28,-0.0005
7.28,-0.0005
7.29,-0.0005
7.29,-0.0005
7.30,-0.000375
7.30,-0.000375
7.30,-0.000375
7.31,-0.000375
7.31,-0.000375
7.32,-0.0005
7.32,-0.0005
7.32,-0.0005
7.33,-0.0005
7.33,-0.0005
7.34,-0.000375
7.34,-0.0005
7.34,-0.0005
7.35,-0.000375
7.35,-0.000375
7.36,-0.0005
7.36,-0.0005
7.36,-0.0005
7.37,-0.0005
7.37,-0.0005
7.38,-0.0005
7.38,-0.0005
7.38,-0.0005
7.39,-0.000375
7.39,-0.000375
7.40,-0.000375
7.40,-0.000375
7.40,-0.00025
7.41,-0.000375
7.41,-0.000375
7.42,-0.0005
7.42,-0.0005
7.42,-0.0005
7.43,-0.000375
7.43,-0.0005
7.44,-0.0005
7.44,-0.000375
7.44,-0.000375
7.45,-0.0005
7.45,-0.0005
7.46,-0.0005
7.46,-0.000375
7.46,-0.000375
7.47,-0.0005
7.47,-0.000375
7.48,-0.000375
7.48,-0.000375
7.48,-0.000375
7.49,-0.0005
7.49,-0.000375
7.50,-0.000375
7.50,-0.000375
7.50,-0.000375
7.51,-0.000375
7.51,-0.000375
7.52,-0.000375
7.52,-0.0005
7.52,-0.0005
7.53,-0.0005
7.53,-0.0005
7.54,-0.0005
7.54,-0.0005
7.54,-0.0005
7.55,-0.0005
7.55,-0.000375
7.56,-0.000375
7.56,-0.000375
7.56,-0.000375
7.57,-0.000375
7.57,-0.000375
7.58,-0.000375
7.58,-0.0005
7.58,-0.0005
7.59,-0.000375
7.59,-0.000375
7.60,-0.0005
7.60,-0.0005
7.60,-0.0005
7.61,-0.000375
7.61,-0.000375
7.62,-0.0005
7.62,-0.0005
7.62,-0.0005
7.63,-0.000375
7.63,-0.000375
7.64,-0.000375
7.64,-0.0005
7.64,-0.0005
7.65,-0.000375
7.65,-0.000375
7.66,-0.0005
7.66,-0.000375
7.66,-0.000375
7.67,-0.000375
7.67,-0.000375
7.68,-0.000375
7.68,-0.000375
7.68,-0.000375
7.69,-0.000375
7.69,-0.000375
7.70,-0.00025
7.70,-0.000375
7.70,-0.000375
7.71,-0.000375
7.71,-0.000375
7.72,-0.000375
7.72,-0.000375
7.72,-0.000375
7.73,-0.000375
7.73,-0.000375
7.74,-0.0005
7.74,-0.0005
7.74,-0.0005
7.75,-0.0005
7.75,-0.0005
7.76,-0.000375
7.76,-0.000375
7.76,-0.000375
7.77,-0.0005
7.77,-0.0005
7.78,-0.0005
7.78,-0.000375
7.78,-0.000375
7.79,-0.000375
7.79,-0.000375
7.80,-0.0005
7.80,-0.0005
7.80,-0.0005
7.81,-0.0005
7.81,-0.0005
7.82,-0.000375
7.82,-0.000375
7.82,-0.000375
7.83,-0.0005
7.83,-0.0005
7.84,-0.0005
7.84,-0.0005
7.84,-0.0005
7.85,-0.000375
7.85,-0.000375
7.86,-0.00025
7.86,-0.0005
7.86,-0.0005
7.87,-0.0005
7.87,-0.0005
7.88,-0.0005
7.88,-0.0005
7.88,-0.0005
7.89,-0.00025
7.89,-0.00025
7.90,-0.0005
7.90,-0.0005
7.90,-0.000375
7.91,-0.0005
7.91,-0.0005
7.92,-0.000625
7.92,-0.000625
7.92,-0.0005
7.93,-0.000375
7.93,-0.000375
7.94,-0.0005
7.94,-0.0005
7.94,-0.0005
7.95,-0.0005
7.95,-0.0005
7.96,-0.000375
7.96,-0.000375
7.96,-0.000375
7.97,-0.000375
7.97,-0.000375
7.98,-0.0005
7.98,-0.0005
7.98,-0.0005
7.99,-0.0005
7.99,-0.0005
8.00,-0.0005
8.00,-0.0005
8.00,-0.00025
8.01,-0.000375
8.01,-0.000375
8.02,-0.000375
8.02,-0.000375
8.02,-0.000375
8.03,-0.0005
8.03,-0.0005
8.04,-0.00025
8.04,-0.00025
8.04,-0.000375
8.05,-0.000375
8.05,-0.000375
8.06,-0.000125
8.06,-0.000125
8.06,0.000125
8.07,0.000125
8.07,0.0015
8.08,0.001375
8.08,0.001375
8.08,0.0005
8.09,0.0005
8.09,0.001375
8.10,-0.000125
8.10,-0.000125
8.10,-0.000125
8.11,-0.000125
8.11,0.000125
8.12,0.0011250000000000001
8.12,0.0011250000000000001
8.12,0.002375
8.13,0.002375
8.13,0.003625
8.14,0.00475
8.14,0.00475
8.14,0.006
8.15,0.006
8.15,0.010750000000000001
8.16,0.0145
8.16,0.0145
8.16,0.011125
8.17,0.011125
8.17,0.008375
8.18,0.00825
8.18,0.00825
8.18,0.008
8.19,0.008
8.19,0.0073750000000000005
8.20,0.0073750000000000005
8.20,0.0073750000000000005
8.20,0.0073750000000000005
8.21,0.0073750000000000005
8.21,0.0085
8.22,0.0085
8.22,0.008375
8.22,0.009375
8.23,0.009375
8.23,0.009625
8.24,0.009625
8.24,0.009625
8.24,0.010375
8.25,0.010375
8.25,0.010750000000000001
8.26,0.010750000000000001
8.26,0.01
8.26,0.009875
8.27,0.009875
8.27,0.009375
8.28,0.009375
8.28,0.00925
8.28,0.00875
8.29,0.00875
8.29,0.0073750000000000005
8.30,0.0073750000000000005
8.30,0.00025
8.30,-0.000375
8.31,-0.000375
8.31,-0.000375
8.32,-0.000375
8.32,-0.000375
8.32,-0.000375
8.33,-0.000375
8.33,-0.000375
8.34,-0.000375
8.34,-0.00025
8.34,-0.000375
8.35,-0.000375
8.35,-0.0005
8.36,-0.0005
8.36,-0.000375
8.36,-0.000375
8.37,-0.000625
8.37,-0.0005
8.38,-0.0005
8.38,-0.000375
8.38,-0.000375
8.39,-0.0005
8.39,-0.0005
8.40,-0.0005
8.40,-0.000375
8.40,-0.000375
8.41,-0.000375
8.41,-0.000375
8.42,-0.000375
8.42,-0.0005
8.42,-0.0005
8.43,-0.0005
8.43,-0.000375
8.44,-0.000375
8.44,-0.000375
8.44,-0.000375
8.45,-0.000375
8.45,-0.000375
8.46,-0.000375
8.46,-0.0005
8.46,-0.0005
8.47,-0.000375
8.47,-0.000375
8.48,-0.000375
8.48,-0.000375
8.48,-0.000375
8.49,-0.0005
8.49,-0.000375
8.50,-0.000375
8.50,-0.000375
8.50,-0.000375
8.51,-0.000375
8.51,-0.000375
8.52,-0.0005
8.52,-0.000375
8.52,-0.000375
8.53,-0.000375
8.53,-0.000375
8.54,-0.0005
8.54,-0.0005
8.54,-0.0005
8.55,-0.0005
8.55,-0.0005
8.56,-0.00025
8.56,-0.00025
8.56,-0.00025
8.57,-0.0005
8.57,-0.0005
8.58,-0.0005
8.58,-0.00025
8.58,-0.00025
8.59,-0.0005
8.59,-0.0005
8.60,-0.0005
8.60,-0.0005
8.60,-0.0005
8.61,-0.0005
8.61,-0.000375
8.62,-0.000375
8.62,-0.0005
8.62,-0.0005
8.63,-0.0005
8.63,-0.0005
8.64,-0.0005
8.64,-0.000375
8.64,-0.000375
8.65,-0.0005
8.65,-0.000375
8.66,-0.000375
8.66,-0.000375
8.66,-0.000375
8.67,-0.000375
8.67,-0.000375
8.68,-0.000375
8.68,-0.000375
8.68,-0.000375
8.69,-0.000375
8.69,-0.0005
8.70,-0.0005
8.70,-0.0005
8.70,-0.0005
8.71,-0.000375
8.71,-0.0005
8.72,-0.0005
8.72,-0.000375
8.72,-0.000375
8.73,-0.0005
8.73,-0.0005
8.74,-0.0005
8.74,-0.000375
8.74,-0.000375
8.75,-0.0005
8.75,-0.000375
8.76,-0.000375
8.76,-0.000375
8.76,-0.000375
8.77,-0.000625
8.77,-0.000375
8.78,-0.000375
8.78,-0.00025
8.78,-0.00025
8.79,-0.000375
8.79,-0.0005
8.80,-0.0005
8.80,-0.000375
8.80,-0.000375
8.81,-0.00025
8.81,-0.000375
8.82,-0.000375
8.82,-0.000375
8.82,-0.000375
8.83,-0.000625
8.83,-0.000375
8.84,-0.000375
8.84,-0.0005
8.84,-0.000375
8.85,-0.000375
8.85,-0.000375
8.86,-0.000375
8.86,-0.000375
8.86,-0.0005
8.87,-0.000375
8.87,-0.000375
8.88,-0.0005
8.88,-0.000375
8.88,-0.000375
8.89,-0.000375
8.89,-0.000375
8.90,-0.000375
8.90,-0.000375
8.90,-0.000625
8.91,-0.000625
8.91,-0.0005
8.92,-0.0005
8.92,-0.0005
8.92,-0.000375
8.93,-0.000375
8.93,-0.000375
8.94,-0.000375
8.94,-0.000375
8.94,-0.000375
8.95,-0.0005
8.95,-0.0005
8.96,-0.0005
8.96,-0.0005
8.96,-0.000375
8.97,-0.0005
8.97,-0.0005
8.98,-0.000375
8.98,-0.000375
8.98,-0.000375
8.99,-0.0005
8.99,-0.0005
9.00,-0.000375
9.00,-0.00025
9.00,-0.00025
9.01,-0.0005
9.01,-0.000375
9.02,-0.000375
9.02,-0.000375
9.02,-0.0005
9.03,-0.0005
9.03,-0.00025
9.04,-0.00025
9.04,-0.0005
9.04,-0.000375
9.05,-0.000375
9.05,-0.000375
9.06,-0.000375
9.06,-0.000375
9.06,-0.000375
9.07,-0.000625
9.07,-0.000625
9.08,-0.000375
9.08,-0.000375
9.08,-0.000625
9.09,-0.000375
9.09,-0.000375
9.10,0.0
9.10,-0.0005
9.10,-0.0005
9.11,-0.000375
9.11,-0.000375
9.12,-0.000375
9.12,-0.0005
9.12,-0.0005
9.13,-0.000375
9.13,-0.0005
9.14,-0.0005
9.14,-0.000625
9.14,-0.000625
9.15,-0.000625
9.15,-0.0005
9.16,-0.0005
9.16,-0.000375
9.16,-0.000375
9.17,-0.000375
9.17,-0.0005
9.18,-0.0005
9.18,-0.0005
9.18,-0.0005
9.19,-0.0005
9.19,-0.0005
9.20,-0.000625
9.20,-0.000625
9.20,-0.001
9.21,-0.001
9.21,-0.000875
9.22,-0.001375
9.22,-0.001375
9.22,-0.001
9.23,-0.0025
9.23,-0.0025
9.24,-0.00075
9.24,-0.000875
9.24,-0.000875
9.25,-0.001875
9.25,-0.001875
9.26,-0.00925
9.26,-0.0155
9.26,-0.0155
9.27,-0.01025
9.27,-0.008375
9.28,-0.008375
9.28,-0.009375
9.28,-0.00875
9.29,-0.00875
9.29,-0.010750000000000001
9.30,-0.010750000000000001
9.30,-0.011875
9.30,-0.011375
9.31,-0.011375
9.31,-0.010625
9.32,-0.010625
9.32,-0.0105
9.32,-0.008875000000000001
9.33,-0.008875000000000001
9.33,-0.007875
9.34,-0.00825
9.34,-0.00825
9.34,-0.0085
9.35,-0.0085
9.35,-0.008875000000000001
9.36,-0.009000000000000001
9.36,-0.009000000000000001
9.36,-0.0075
9.37,-0.007625
9.37,-0.007625
9.38,-0.008875000000000001
9.38,-0.00825
9.38,-0.00825
9.39,-0.007625
9.39,-0.007625
9.40,-0.00675
9.40,-0.005875
9.40,-0.005875
9.41,-0.004875
9.41,-0.003875
9.42,-0.003875
9.42,-0.0045000000000000005
9.42,-0.00525
9.43,-0.00525
9.43,-0.006125
9.44,-0.002875
9.44,-0.002875
9.44,-0.00075
9.45,-0.000625
9.45,-0.000625
9.46,-0.000625
9.46,-0.000625
9.46,-0.000625
9.47,-0.0005
9.47,-0.0005
9.48,-0.0005
9.48,-0.0005
9.48,-0.000625
9.49,-0.000625
9.49,-0.000375
9.50,-0.0005
9.50,-0.0005
9.50,-0.000625
9.51,-0.000375
9.51,-0.000375
9.52,-0.000375
9.52,-0.000375
9.52,-0.000375
9.53,-0.000625
9.53,-0.000625
9.54,-0.0005
9.54,-0.000625
9.54,-0.000625
9.55,-0.000375
9.55,-0.000375
9.56,-0.000375
9.56,-0.000375
9.56,-0.000375
9.57,-0.00025
9.57,-0.0005
9.58,-0.0005
9.58,-0.0005
9.58,-0.000375
9.59,-0.000375
9.59,-0.000375
9.60,-0.000375
9.60,-0.000625
9.60,-0.0005
9.61,-0.0005
9.61,-0.000375
9.62,-0.000375
9.62,-0.000375
9.62,-0.000375
9.63,-0.000375
9.63,-0.0005
9.64,-0.000625
9.64,-0.000625
9.64,-0.0005
9.65,-0.000375
9.65,-0.000375
9.66,-0.000375
9.66,-0.0005
9.66,-0.0005
9.67,-0.0005
9.67,-0.0005
9.68,-0.0005
9.68,-0.000375
9.68,-0.000375
9.69,-0.000375
9.69,-0.000375
9.70,-0.000375
9.70,-0.0005
9.70,-0.0005
9.71,-0.0005
9.71,-0.0005
9.72,-0.000375
9.72,-0.000375
9.72,-0.0005
9.73,-0.0005
9.73,-0.000375
9.74,-0.000375
9.74,-0.000375
9.74,-0.000375
9.75,-0.000375
9.75,-0.000375
9.76,-0.0005
9.76,-0.0005
9.76,-0.000375
9.77,-0.000375
9.77,-0.000375
9.78,-0.0005
9.78,-0.0005
9.78,-0.0005
9.79,-0.000125
9.79,-0.000375
9.80,-0.000375
9.80,-0.0005
9.80,-0.0005
9.81,-0.000375
9.81,-0.000375
9.82,-0.000375
9.82,-0.0005
9.82,-0.000375
9.83,-0.000375
9.83,-0.000375
9.84,-0.000375
9.84,-0.000375
9.84,-0.000375
9.85,-0.000375
9.85,-0.0005
9.86,-0.000375
9.86,-0.000375
9.86,-0.0005
9.87,-0.0005
9.87,-0.0005
9.88,-0.0005
9.88,-0.0005
9.88,-0.000375
9.89,-0.0005
9.89,-0.0005
9.90,-0.0005
9.90,-0.000375
9.90,-0.000375
9.91,-0.000375
9.91,-0.000375
9.92,-0.000375
9.92,-0.0005
9.92,-0.0005
9.93,-0.000375
9.93,-0.0005
9.94,-0.0005
9.94,-0.0005
9.94,-0.0005
9.95,-0.0005
9.95,-0.000375
9.96,-0.000375
9.96,-0.000375
9.96,-0.0005
9.97,-0.0005
9.97,-0.000375
9.98,-0.0005
9.98,-0.0005
9.98,-0.0005
9.99,-0.0005
9.99,-0.0005
10.00,-0.000375
10.00,-0.000375
10.00,-0.0005
10.01,-0.000625
10.01,-0.000625
10.02,-0.0005
10.02,-0.0005
10.02,-0.000375
10.03,-0.000625
10.03,-0.000625
10.04,-0.000375
10.04,-0.000375
10.04,-0.000375
10.05,-0.000375
10.05,-0.000375
10.06,-0.000375
10.06,-0.000375
10.06,-0.000375
10.07,-0.0005
10.07,-0.0005
10.08,-0.0005
10.08,-0.000375
10.08,-0.000375
10.09,-0.000375
10.09,-0.000375
10.10,-0.0005
10.10,-0.0005
10.10,-0.000375
10.11,-0.00025
10.11,-0.00025
10.12,-0.000625
10.12,-0.000625
10.12,-0.0005
10.13,-0.000375
10.13,-0.000375
10.14,-0.000375
10.14,-0.000375
10.14,-0.000375
10.15,-0.000375
10.15,-0.0005
10.16,-0.0005
10.16,-0.000375
10.16,-0.00025
10.17,-0.00025
10.17,-0.000375
10.18,-0.000375
10.18,-0.0005
10.18,-0.0005
10.19,-0.0005
10.19,-0.0005
10.20,-0.0005
10.20,-0.000375
10.20,-0.0005
10.21,-0.0005
10.21,-0.0005
10.22,-0.000375
10.22,-0.000375
10.22,-0.0005
10.23,-0.0005
10.23,-0.0005
10.24,-0.000375
10.24,-0.0005
10.24,-0.0005
10.25,-0.000375
10.25,-0.000375
10.26,-0.000625
10.26,-0.0005
10.26,-0.0005
10.27,-0.0005
10.27,-0.0005
10.28,-0.0005
10.28,-0.000375
10.28,-0.0005
10.29,-0.0005
10.29,-0.0005
10.30,-0.0005
10.30,-0.0005
10.30,-0.000625
10.31,-0.000625
10.31,-0.000625
10.32,-0.00025
10.32,-0.000375
10.32,-0.000375
10.33,-0.000375
10.33,-0.0005
10.34,-0.0005
10.34,-0.000375
10.34,-0.000375
10.35,-0.0005
10.35,-0.0005
10.36,-0.0005
10.36,-0.000375
10.36,-0.00025
10.37,-0.00025
10.37,-0.0005
10.38,-0.000375
10.38,-0.000375
10.38,-0.000375
10.39,-0.0005
10.39,-0.0005
10.40,-0.000375
10.40,-0.0005
10.40,-0.0005
10.41,-0.0005
10.41,-0.0005
10.42,-0.000375
10.42,-0.0005
10.42,-0.0005
10.43,-0.000375
10.43,-0.000375
10.44,-0.000375
10.44,-0.0005
10.44,-0.0005
10.45,-0.0005
10.45,-0.0005
10.46,-0.0005
10.46,-0.000375
10.46,-0.000375
10.47,-0.000375
10.47,-0.000375
10.48,-0.000375
10.48,-0.0005
10.48,-0.0005
10.49,-0.0005
10.49,-0.0005
10.50,-0.0005
10.50,-0.0005
10.50,-0.000375
10.51,-0.000125
10.51,-0.000125
10.52,-0.000125
10.52,-0.000125
10.52,0.00025
10.53,0.0022500000000000003
10.53,0.0022500000000000003
10.54,0.000125
10.54,0.0022500000000000003
10.54,0.0022500000000000003
10.55,-0.000375
10.55,-0.000375
10.56,-0.000125
10.56,-0.000125
10.56,-0.000125
10.57,0.000375
10.57,0.0016250000000000001
10.58,0.0016250000000000001
10.58,0.0025
10.58,0.003875
10.59,0.003875
10.59,0.005
10.60,0.005
10.60,0.006875
10.60,0.013125
10.61,0.013125
10.61,0.014125
10.62,0.00975
10.62,0.00975
10.62,0.007875
10.63,0.007875
10.63,0.008125
10.64,0.008
10.64,0.008
10.64,0.0073750000000000005
10.65,0.007125
10.65,0.007125
10.66,0.0075
10.66,0.008625
10.66,0.00875
10.67,0.00875
10.67,0.009625
10.68,0.009625
10.68,0.009625
10.68,0.009625
10.69,0.010375
10.69,0.010375
10.70,0.0105
10.70,0.0105
10.70,0.009875
10.71,0.009875
10.71,0.009875
10.72,0.009375
10.72,0.009375
10.72,0.00925
10.73,0.008375
10.73,0.008375
10.74,0.0053750000000000004
10.74,-0.000375
10.74,-0.000375
10.75,-0.000375
10.75,-0.00025
10.76,-0.00025
10.76,-0.0005
10.76,-0.000375
10.77,-0.000375
10.77,-0.000375
10.78,-0.000375
10.78,-0.000375
10.78,-0.0005
10.79,-0.000375
10.79,-0.000375
10.80,-0.0005
10.80,-0.0005
10.80,-0.000375
10.81,-0.0005
10.81,-0.0005
10.82,-0.000375
10.82,-0.000375
10.82,-0.000375
10.83,-0.000125
10.83,-0.000125
10.84,-0.000375
10.84,-0.0005
10.84,-0.0005
10.85,-0.0005
10.85,-0.000375
10.86,-0.000375
10.86,-0.0005
10.86,-0.000375
10.87,-0.000375
10.87,-0.000375
10.88,-0.000375
10.88,-0.0005
10.88,-0.0005
10.89,-0.0005
10.89,-0.0005
10.90,-0.000375
10.90,-0.000375
10.90,-0.000375
10.91,-0.000375
10.91,-0.0005
10.92,-0.00025
10.92,-0.00025
10.92,-0.0005
10.93,-0.000375
10.93,-0.000375
10.94,-0.0005
10.94,-0.000375
10.94,-0.000375
10.95,-0.000375
10.95,-0.000375
10.96,-0.000375
10.96,-0.0005
10.96,-0.0005
10.97,-0.000375
10.97,-0.0005
10.98,-0.0005
10.98,-0.000375
10.98,-0.000375
10.99,-0.000375
10.99,-0.000375
11.00,-0.000375
11.00,-0.000375
11.00,-0.0005
11.01,-0.0005
11.01,-0.0005
11.02,-0.0005
11.02,-0.0005
11.02,-0.000375
11.03,-0.000375
11.03,-0.000375
11.04,-0.000625
11.04,-0.000625
11.04,-0.0005
11.05,-0.000375
11.05,-0.000375
11.06,-0.0005
11.06,-0.0005
11.06,-0.0005
11.07,-0.0005
11.07,-0.0005
11.08,-0.000375
11.08,-0.000375
11.08,-0.000375
11.09,-0.0005
11.09,-0.000375
11.10,-0.000375
11.10,-0.000375
11.10,-0.0005
11.11,-0.0005
11.11,-0.000375
11.12,-0.0005
11.12,-0.0005
11.12,-0.0005
11.13,-0.0005
11.13,-0.0005
11.14,-0.0005
11.14,-0.0005
11.14,-0.000375
11.15,-0.0005
11.15,-0.0005
11.16,-0.000375
11.16,-0.000375
11.16,-0.000375
11.17,-0.0005
11.17,-0.0005
11.18,-0.0005
11.18,-0.0005
